# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6139640
# River:                 REYSSOUZE
# Station:               MONTAGNAT
# Country:               FR
# Latitude (DD):       46.170688
# Longitude (DD):      5.289284
# Catchment area (km²):      84.4
# Altitude (m ASL):        286.99
# Next downstream station:      6139390
# Remarks:               
# Owner of original data: France - National Research Institute of Science and Technology for Environment and Agriculture (IRSTEA)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1967-01 - 2012-05
# No. of years:          46
# Last update:           2018-05-24
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16580
# DATA
YYYY-MM-DD;hh:mm; Value
1982-01-09;--:--;      1.620
1982-01-10;--:--;      1.260
1982-01-11;--:--;      1.060
1982-01-12;--:--;      0.879
1982-01-13;--:--;      0.772
1982-01-14;--:--;      0.665
1982-01-15;--:--;      0.673
1982-01-16;--:--;      0.563
1982-01-17;--:--;      0.485
1982-01-18;--:--;      0.440
1982-01-19;--:--;      0.425
1982-01-20;--:--;      0.429
1982-01-21;--:--;      0.538
1982-01-22;--:--;      0.691
1982-01-23;--:--;      0.896
1982-01-24;--:--;      1.670
1982-01-25;--:--;      1.160
1982-01-26;--:--;      0.873
1982-01-27;--:--;      0.949
1982-01-28;--:--;      0.923
1982-01-29;--:--;      0.994
1982-01-30;--:--;      3.160
1982-01-31;--:--;      2.110
1982-02-01;--:--;      1.420
1982-02-02;--:--;      1.120
1982-02-03;--:--;      0.921
1982-02-04;--:--;      0.712
1982-02-05;--:--;      0.696
1982-02-06;--:--;      0.587
1982-02-07;--:--;      0.535
1982-02-08;--:--;      0.538
1982-02-09;--:--;      0.537
1982-02-10;--:--;      0.479
1982-02-11;--:--;      0.449
1982-02-12;--:--;      0.432
1982-02-13;--:--;      0.389
1982-02-14;--:--;      0.422
1982-02-15;--:--;      0.477
1982-02-16;--:--;      0.463
1982-02-17;--:--;      0.449
1982-02-18;--:--;      0.502
1982-02-19;--:--;      0.474
1982-02-20;--:--;      0.442
1982-02-21;--:--;      0.405
1982-02-22;--:--;      0.472
1982-02-23;--:--;      0.424
1982-02-24;--:--;      0.391
1982-02-25;--:--;      0.395
1982-02-26;--:--;      0.366
1982-02-27;--:--;      0.306
1982-02-28;--:--;      0.290
1982-03-01;--:--;      0.399
1982-03-02;--:--;      0.315
1982-03-03;--:--;      0.383
1982-03-04;--:--;      0.358
1982-03-05;--:--;      0.433
1982-03-06;--:--;      0.356
1982-03-07;--:--;      0.319
1982-03-08;--:--;      0.335
1982-03-09;--:--;      0.306
1982-03-10;--:--;      0.290
1982-03-11;--:--;      0.331
1982-03-12;--:--;      0.377
1982-03-13;--:--;      0.400
1982-03-14;--:--;      0.394
1982-03-15;--:--;      0.347
1982-03-16;--:--;      0.345
1982-03-17;--:--;      0.949
1982-03-18;--:--;      0.940
1982-03-19;--:--;      0.798
1982-03-20;--:--;      0.984
1982-03-21;--:--;      1.140
1982-03-22;--:--;      0.862
1982-03-23;--:--;      0.470
1982-03-24;--:--;      0.449
1982-03-25;--:--;      0.429
1982-03-26;--:--;      0.411
1982-03-27;--:--;      0.395
1982-03-28;--:--;      0.378
1982-03-29;--:--;      0.374
1982-03-30;--:--;      0.457
1982-03-31;--:--;      0.488
1982-04-01;--:--;      0.488
1982-04-02;--:--;      1.040
1982-04-03;--:--;      0.732
1982-04-04;--:--;      0.508
1982-04-05;--:--;      0.345
1982-04-06;--:--;      0.361
1982-04-07;--:--;      0.361
1982-04-08;--:--;      0.346
1982-04-09;--:--;      0.383
1982-04-10;--:--;      0.349
1982-04-11;--:--;      0.324
1982-04-12;--:--;      0.299
1982-04-13;--:--;      0.277
1982-04-14;--:--;      0.302
1982-04-15;--:--;      0.268
1982-04-16;--:--;      0.317
1982-04-17;--:--;      0.262
1982-04-18;--:--;      0.236
1982-04-19;--:--;      0.224
1982-04-20;--:--;      0.306
1982-04-21;--:--;      0.236
1982-04-22;--:--;      0.211
1982-04-23;--:--;      0.206
1982-04-24;--:--;      0.200
1982-04-25;--:--;      0.194
1982-04-26;--:--;      0.188
1982-04-27;--:--;      0.182
1982-04-28;--:--;      0.249
1982-04-29;--:--;      0.188
1982-04-30;--:--;      0.235
1982-05-01;--:--;      0.222
1982-05-02;--:--;      0.198
1982-05-03;--:--;      0.188
1982-05-04;--:--;      0.254
1982-05-05;--:--;      0.559
1982-05-06;--:--;      0.506
1982-05-07;--:--;      0.413
1982-05-08;--:--;      0.328
1982-05-09;--:--;      0.256
1982-05-10;--:--;      0.233
1982-05-11;--:--;      0.252
1982-05-12;--:--;      0.219
1982-05-13;--:--;      0.169
1982-05-14;--:--;      0.141
1982-05-15;--:--;      0.141
1982-05-16;--:--;      0.141
1982-05-17;--:--;      0.189
1982-05-18;--:--;      0.178
1982-05-19;--:--;      0.143
1982-05-20;--:--;      0.141
1982-05-21;--:--;      0.141
1982-05-22;--:--;      0.141
1982-05-23;--:--;      0.141
1982-05-24;--:--;      0.195
1982-05-25;--:--;      0.234
1982-05-26;--:--;      0.202
1982-05-27;--:--;      0.125
1982-05-28;--:--;      0.091
1982-05-29;--:--;      0.096
1982-05-30;--:--;      0.100
1982-05-31;--:--;      0.105
1982-06-01;--:--;      0.111
1982-06-02;--:--;      0.176
1982-06-03;--:--;      0.116
1982-06-04;--:--;      0.104
1982-06-05;--:--;      0.097
1982-06-06;--:--;      0.090
1982-06-07;--:--;      0.083
1982-06-08;--:--;      0.077
1982-06-09;--:--;      0.071
1982-06-10;--:--;      0.076
1982-06-11;--:--;      0.121
1982-06-12;--:--;      0.127
1982-06-13;--:--;      0.252
1982-06-14;--:--;      0.284
1982-06-15;--:--;      0.179
1982-06-16;--:--;      0.108
1982-06-17;--:--;      0.100
1982-06-18;--:--;      0.106
1982-06-19;--:--;      0.102
1982-06-20;--:--;      0.097
1982-06-21;--:--;      0.092
1982-06-22;--:--;      0.117
1982-06-23;--:--;      2.060
1982-06-24;--:--;      0.661
1982-06-25;--:--;      0.278
1982-06-26;--:--;      0.248
1982-06-27;--:--;      0.317
1982-06-28;--:--;      0.273
1982-06-29;--:--;      0.229
1982-06-30;--:--;      0.187
1982-07-01;--:--;      0.150
1982-07-02;--:--;      0.138
1982-07-03;--:--;      0.133
1982-07-04;--:--;      0.129
1982-07-05;--:--;      0.125
1982-07-06;--:--;      0.120
1982-07-07;--:--;      0.116
1982-07-08;--:--;      0.111
1982-07-09;--:--;      0.102
1982-07-10;--:--;      0.091
1982-07-11;--:--;      0.082
1982-07-12;--:--;      0.073
1982-07-13;--:--;      0.064
1982-07-14;--:--;      0.058
1982-07-15;--:--;      0.056
1982-07-16;--:--;      0.062
1982-07-17;--:--;      0.057
1982-07-18;--:--;      0.053
1982-07-19;--:--;      0.049
1982-07-20;--:--;      0.045
1982-07-21;--:--;      0.042
1982-07-22;--:--;      0.070
1982-07-23;--:--;      0.107
1982-07-24;--:--;      0.050
1982-07-25;--:--;      0.048
1982-07-26;--:--;      0.046
1982-07-27;--:--;      0.044
1982-07-28;--:--;      0.042
1982-07-29;--:--;      0.041
1982-07-30;--:--;      0.054
1982-07-31;--:--;      0.189
1982-08-01;--:--;      0.090
1982-08-02;--:--;      0.065
1982-08-03;--:--;      0.065
1982-08-04;--:--;      0.109
1982-08-05;--:--;      0.085
1982-08-06;--:--;      0.078
1982-08-07;--:--;      0.075
1982-08-08;--:--;      0.293
1982-08-09;--:--;      0.291
1982-08-10;--:--;      0.154
1982-08-11;--:--;      0.114
1982-08-12;--:--;      0.087
1982-08-13;--:--;      0.079
1982-08-14;--:--;      0.072
1982-08-15;--:--;      0.084
1982-08-16;--:--;      0.126
1982-08-17;--:--;      0.103
1982-08-18;--:--;      0.084
1982-08-19;--:--;      0.070
1982-08-20;--:--;      0.126
1982-08-21;--:--;      0.166
1982-08-22;--:--;      0.111
1982-08-23;--:--;      0.083
1982-08-24;--:--;      0.077
1982-08-25;--:--;      0.071
1982-08-26;--:--;      0.077
1982-08-27;--:--;      0.239
1982-08-28;--:--;      0.203
1982-08-29;--:--;      0.130
1982-08-30;--:--;      0.110
1982-08-31;--:--;      0.095
1982-09-01;--:--;      0.123
1982-09-02;--:--;      0.100
1982-09-03;--:--;      0.099
1982-09-04;--:--;      0.086
1982-09-05;--:--;      0.074
1982-09-06;--:--;      0.368
1982-09-07;--:--;      0.435
1982-09-08;--:--;      0.214
1982-09-09;--:--;      0.144
1982-09-10;--:--;      0.184
1982-09-11;--:--;      0.117
1982-09-12;--:--;      0.086
1982-09-13;--:--;      0.090
1982-09-14;--:--;      0.127
1982-09-15;--:--;      0.194
1982-09-16;--:--;      0.147
1982-09-17;--:--;      0.143
1982-09-18;--:--;      0.093
1982-09-19;--:--;      0.065
1982-09-20;--:--;      0.065
1982-09-21;--:--;      0.065
1982-09-22;--:--;      0.146
1982-09-23;--:--;      0.094
1982-09-24;--:--;      0.100
1982-09-25;--:--;      0.072
1982-09-26;--:--;      0.180
1982-09-27;--:--;      0.171
1982-09-28;--:--;      0.109
1982-09-29;--:--;      0.095
1982-09-30;--:--;      0.315
1982-10-01;--:--;      0.372
1982-10-02;--:--;      0.225
1982-10-03;--:--;      0.164
1982-10-04;--:--;      0.141
1982-10-05;--:--;      0.142
1982-10-06;--:--;      0.288
1982-10-07;--:--;      0.272
1982-10-08;--:--;      0.705
1982-10-09;--:--;      0.708
1982-10-10;--:--;      0.495
1982-10-11;--:--;      0.398
1982-10-12;--:--;      0.551
1982-10-13;--:--;      1.200
1982-10-14;--:--;      2.810
1982-10-15;--:--;      1.910
1982-10-16;--:--;      1.250
1982-10-17;--:--;      1.040
1982-10-18;--:--;      0.978
1982-10-19;--:--;      2.310
1982-10-20;--:--;      1.560
1982-10-21;--:--;      1.140
1982-10-22;--:--;      0.924
1982-10-23;--:--;      0.679
1982-10-24;--:--;      0.613
1982-10-25;--:--;      0.763
1982-10-26;--:--;      0.830
1982-10-27;--:--;      0.753
1982-10-28;--:--;      0.649
1982-10-29;--:--;      0.576
1982-10-30;--:--;      0.551
1982-10-31;--:--;      0.527
1982-11-01;--:--;      0.505
1982-11-02;--:--;      0.482
1982-11-03;--:--;      0.460
1982-11-04;--:--;      0.453
1982-11-05;--:--;      0.447
1982-11-06;--:--;      0.395
1982-11-07;--:--;      0.348
1982-11-08;--:--;      0.399
1982-11-09;--:--;      2.870
1982-11-10;--:--;      1.580
1982-11-11;--:--;      0.814
1982-11-12;--:--;      0.623
1982-11-13;--:--;      4.620
1982-11-14;--:--;      6.350
1982-11-15;--:--;      3.190
1982-11-16;--:--;      1.640
1982-11-17;--:--;      1.260
1982-11-18;--:--;      2.140
1982-11-19;--:--;      2.030
1982-11-20;--:--;      1.300
1982-11-21;--:--;      0.861
1982-11-22;--:--;      0.724
1982-11-23;--:--;      0.660
1982-11-24;--:--;      0.794
1982-11-25;--:--;      5.000
1982-11-26;--:--;      5.000
1982-11-27;--:--;      5.000
1982-11-28;--:--;      5.000
1982-11-29;--:--;      5.000
1982-11-30;--:--;      5.000
1982-12-01;--:--;      5.000
1982-12-02;--:--;      5.000
1982-12-03;--:--;      0.777
1982-12-04;--:--;      0.683
1982-12-05;--:--;      0.603
1982-12-06;--:--;      2.010
1982-12-07;--:--;      5.150
1982-12-08;--:--;      8.330
1982-12-09;--:--;     11.200
1982-12-10;--:--;      5.560
1982-12-11;--:--;      3.030
1982-12-12;--:--;      2.510
1982-12-13;--:--;      2.140
1982-12-14;--:--;      1.600
1982-12-15;--:--;      2.120
1982-12-16;--:--;      3.610
1982-12-17;--:--;      2.590
1982-12-18;--:--;      3.320
1982-12-19;--:--;      1.940
1982-12-20;--:--;      1.750
1982-12-21;--:--;      1.890
1982-12-22;--:--;      1.520
1982-12-23;--:--;      1.160
1982-12-24;--:--;      0.903
1982-12-25;--:--;      0.684
1982-12-26;--:--;      0.619
1982-12-27;--:--;      0.584
1982-12-28;--:--;      0.549
1982-12-29;--:--;      0.516
1982-12-30;--:--;      0.488
1982-12-31;--:--;      0.473
1983-01-01;--:--;      0.460
1983-01-02;--:--;      0.447
1983-01-03;--:--;      0.542
1983-01-04;--:--;      0.700
1983-01-05;--:--;      0.794
1983-01-06;--:--;      0.810
1983-01-07;--:--;      0.644
1983-01-08;--:--;      0.558
1983-01-09;--:--;      0.538
1983-01-10;--:--;      0.593
1983-01-11;--:--;      0.567
1983-01-12;--:--;      0.481
1983-01-13;--:--;      0.502
1983-01-14;--:--;      0.647
1983-01-15;--:--;      1.520
1983-01-16;--:--;      1.510
1983-01-17;--:--;      1.090
1983-01-18;--:--;      0.864
1983-01-19;--:--;      0.694
1983-01-20;--:--;      0.638
1983-01-21;--:--;      0.569
1983-01-22;--:--;      0.504
1983-01-23;--:--;      0.462
1983-01-24;--:--;      0.465
1983-01-25;--:--;      0.417
1983-01-26;--:--;      0.382
1983-01-27;--:--;      0.441
1983-01-28;--:--;      0.454
1983-01-29;--:--;      0.405
1983-01-30;--:--;      0.456
1983-01-31;--:--;      0.558
1983-02-01;--:--;      0.524
1983-02-02;--:--;      0.535
1983-02-03;--:--;      0.438
1983-02-04;--:--;      0.451
1983-02-05;--:--;      0.506
1983-02-06;--:--;      2.280
1983-02-07;--:--;      2.700
1983-02-08;--:--;      1.990
1983-02-09;--:--;      1.260
1983-02-10;--:--;      1.010
1983-02-11;--:--;      0.933
1983-02-12;--:--;      0.720
1983-02-13;--:--;      0.614
1983-02-14;--:--;      0.578
1983-02-15;--:--;      0.579
1983-02-16;--:--;      0.552
1983-02-17;--:--;      0.493
1983-02-18;--:--;      0.450
1983-02-19;--:--;      0.434
1983-02-20;--:--;      0.383
1983-02-21;--:--;      0.369
1983-02-22;--:--;      0.389
1983-02-23;--:--;      0.353
1983-02-24;--:--;      0.376
1983-02-25;--:--;      0.396
1983-02-26;--:--;      1.190
1983-02-27;--:--;      3.010
1983-02-28;--:--;      2.310
1983-03-01;--:--;      1.940
1983-03-02;--:--;      1.490
1983-03-03;--:--;      1.040
1983-03-04;--:--;      0.870
1983-03-05;--:--;      0.701
1983-03-06;--:--;      0.618
1983-03-07;--:--;      0.592
1983-03-08;--:--;      0.580
1983-03-09;--:--;      0.500
1983-03-10;--:--;      0.488
1983-03-11;--:--;      0.474
1983-03-12;--:--;      0.428
1983-03-13;--:--;      0.401
1983-03-14;--:--;      0.490
1983-03-15;--:--;      4.050
1983-03-16;--:--;      7.270
1983-03-17;--:--;      3.820
1983-03-18;--:--;      1.870
1983-03-19;--:--;      1.300
1983-03-20;--:--;      1.020
1983-03-21;--:--;      0.868
1983-03-22;--:--;      0.775
1983-03-23;--:--;      0.753
1983-03-24;--:--;      0.706
1983-03-25;--:--;      3.990
1983-03-26;--:--;      3.560
1983-03-27;--:--;      2.030
1983-03-28;--:--;      1.510
1983-03-29;--:--;      1.230
1983-03-30;--:--;      1.000
1983-03-31;--:--;      0.952
1983-04-01;--:--;      0.969
1983-04-02;--:--;      2.630
1983-04-03;--:--;      5.160
1983-04-04;--:--;      3.450
1983-04-05;--:--;      2.440
1983-04-06;--:--;      2.880
1983-04-07;--:--;      3.490
1983-04-08;--:--;      2.980
1983-04-09;--:--;      2.610
1983-04-10;--:--;      1.820
1983-04-11;--:--;      1.630
1983-04-12;--:--;      1.830
1983-04-13;--:--;      1.920
1983-04-14;--:--;      1.500
1983-04-15;--:--;      1.300
1983-04-16;--:--;      1.100
1983-04-17;--:--;      0.977
1983-04-18;--:--;      0.973
1983-04-19;--:--;      2.630
1983-04-20;--:--;      5.550
1983-04-21;--:--;      3.920
1983-04-22;--:--;      7.850
1983-04-23;--:--;      4.080
1983-04-24;--:--;      2.890
1983-04-25;--:--;      2.340
1983-04-26;--:--;      4.530
1983-04-27;--:--;     10.400
1983-04-28;--:--;      6.170
1983-04-29;--:--;      4.600
1983-04-30;--:--;      3.460
1983-05-01;--:--;      6.660
1983-05-02;--:--;      7.340
1983-05-03;--:--;      4.460
1983-05-04;--:--;      3.110
1983-05-05;--:--;      2.340
1983-05-06;--:--;      1.900
1983-05-07;--:--;      2.460
1983-05-08;--:--;      3.810
1983-05-09;--:--;      2.470
1983-05-10;--:--;      2.300
1983-05-11;--:--;      2.090
1983-05-12;--:--;      2.110
1983-05-13;--:--;      5.610
1983-05-14;--:--;      6.840
1983-05-15;--:--;      8.850
1983-05-16;--:--;     17.600
1983-05-17;--:--;     11.100
1983-05-18;--:--;      6.820
1983-05-19;--:--;      4.580
1983-05-20;--:--;      3.210
1983-05-21;--:--;      3.340
1983-05-22;--:--;      3.800
1983-05-23;--:--;      2.800
1983-05-24;--:--;      4.260
1983-05-25;--:--;     11.100
1983-05-26;--:--;     10.300
1983-05-27;--:--;      5.920
1983-05-28;--:--;      4.160
1983-05-29;--:--;      3.060
1983-05-30;--:--;      2.450
1983-05-31;--:--;      2.140
1983-06-01;--:--;      2.040
1983-06-02;--:--;      2.160
1983-06-03;--:--;      1.910
1983-06-04;--:--;      1.680
1983-06-05;--:--;      1.600
1983-06-06;--:--;      1.510
1983-06-07;--:--;      1.430
1983-06-08;--:--;      1.350
1983-06-09;--:--;      1.320
1983-06-10;--:--;      1.330
1983-06-11;--:--;      1.300
1983-06-12;--:--;      1.270
1983-06-13;--:--;      1.210
1983-06-14;--:--;      1.150
1983-06-15;--:--;      1.090
1983-06-16;--:--;      1.040
1983-06-17;--:--;      1.020
1983-06-18;--:--;      1.020
1983-06-19;--:--;      1.030
1983-06-20;--:--;      1.070
1983-06-21;--:--;      1.000
1983-06-22;--:--;      0.940
1983-06-23;--:--;      0.920
1983-06-24;--:--;      1.480
1983-06-25;--:--;      1.100
1983-06-26;--:--;      0.968
1983-06-27;--:--;      0.968
1983-06-28;--:--;      1.210
1983-06-29;--:--;      0.959
1983-06-30;--:--;      0.877
1983-07-01;--:--;      0.851
1983-07-02;--:--;      0.830
1983-07-03;--:--;      0.809
1983-07-04;--:--;      0.788
1983-07-05;--:--;      0.767
1983-07-06;--:--;      0.746
1983-07-07;--:--;      0.766
1983-07-08;--:--;      0.787
1983-07-09;--:--;      0.775
1983-07-10;--:--;      0.763
1983-07-11;--:--;      0.751
1983-07-12;--:--;      0.739
1983-07-13;--:--;      0.727
1983-07-14;--:--;      0.713
1983-07-15;--:--;      0.699
1983-07-16;--:--;      0.685
1983-07-17;--:--;      0.670
1983-07-18;--:--;      0.647
1983-07-19;--:--;      0.567
1983-07-20;--:--;      0.653
1983-07-21;--:--;      0.557
1983-07-22;--:--;      0.452
1983-07-23;--:--;      0.490
1983-07-24;--:--;      0.501
1983-07-25;--:--;      0.513
1983-07-26;--:--;      0.525
1983-07-27;--:--;      0.534
1983-07-28;--:--;      0.513
1983-07-29;--:--;      0.476
1983-07-30;--:--;      0.486
1983-07-31;--:--;      0.486
1983-08-01;--:--;      0.415
1983-08-02;--:--;      0.517
1983-08-03;--:--;      0.481
1983-08-04;--:--;      0.516
1983-08-05;--:--;      0.486
1983-08-06;--:--;      0.471
1983-08-07;--:--;      0.423
1983-08-08;--:--;      0.402
1983-08-09;--:--;      0.311
1983-08-10;--:--;      0.400
1983-08-11;--:--;      0.263
1983-08-12;--:--;      0.238
1983-08-13;--:--;      0.429
1983-08-14;--:--;      0.402
1983-08-15;--:--;      0.372
1983-08-16;--:--;      0.385
1983-08-17;--:--;      0.399
1983-08-18;--:--;      0.336
1983-08-19;--:--;      0.332
1983-08-20;--:--;      0.336
1983-08-21;--:--;      0.375
1983-08-22;--:--;      0.336
1983-08-23;--:--;      0.353
1983-08-24;--:--;      0.344
1983-08-25;--:--;      0.430
1983-08-26;--:--;      0.402
1983-08-27;--:--;      0.370
1983-08-28;--:--;      0.729
1983-08-29;--:--;      0.963
1983-08-30;--:--;      0.535
1983-08-31;--:--;      0.453
1983-09-01;--:--;      0.479
1983-09-02;--:--;      0.458
1983-09-03;--:--;      0.428
1983-09-04;--:--;      0.399
1983-09-05;--:--;      0.371
1983-09-06;--:--;      0.345
1983-09-07;--:--;      0.319
1983-09-08;--:--;      0.311
1983-09-09;--:--;      0.354
1983-09-10;--:--;      0.349
1983-09-11;--:--;      0.434
1983-09-12;--:--;      0.477
1983-09-13;--:--;      0.435
1983-09-14;--:--;      0.382
1983-09-15;--:--;      0.362
1983-09-16;--:--;      0.891
1983-09-17;--:--;      0.886
1983-09-18;--:--;      0.643
1983-09-19;--:--;      0.481
1983-09-20;--:--;      0.404
1983-09-21;--:--;      0.337
1983-09-22;--:--;      0.312
1983-09-23;--:--;      0.313
1983-09-24;--:--;      0.285
1983-09-25;--:--;      0.261
1983-09-26;--:--;      0.337
1983-09-27;--:--;      0.318
1983-09-28;--:--;      0.265
1983-09-29;--:--;      0.302
1983-09-30;--:--;      0.270
1983-10-01;--:--;      0.251
1983-10-02;--:--;      0.232
1983-10-03;--:--;      0.227
1983-10-04;--:--;      0.211
1983-10-05;--:--;      0.231
1983-10-06;--:--;      0.291
1983-10-07;--:--;      0.225
1983-10-08;--:--;      0.211
1983-10-09;--:--;      0.211
1983-10-10;--:--;      0.213
1983-10-11;--:--;      0.239
1983-10-12;--:--;      0.216
1983-10-13;--:--;      0.198
1983-10-14;--:--;      0.240
1983-10-15;--:--;      0.783
1983-10-16;--:--;      0.531
1983-10-17;--:--;      0.569
1983-10-18;--:--;      0.411
1983-10-19;--:--;      0.362
1983-10-20;--:--;      0.337
1983-10-21;--:--;      0.329
1983-10-22;--:--;      0.322
1983-10-23;--:--;      0.316
1983-10-24;--:--;      0.309
