# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6935580
# River:                 ALPBACH
# Station:               ERSTFELD (BODENBERG)
# Country:               CH
# Latitude (DD):       46.8113
# Longitude (DD):      8.599
# Catchment area (km²):      20.6
# Altitude (m ASL):        1070.881
# Next downstream station:      6935310
# Remarks:               
# Owner of original data: Switzerland - Federal Office for the Environment (BAFU)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1960-01 - 2020-12
# No. of years:          61
# Last update:           2024-01-23
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22268
# DATA
YYYY-MM-DD;hh:mm; Value
1969-10-15;--:--;      0.420
1969-10-16;--:--;      0.410
1969-10-17;--:--;      0.420
1969-10-18;--:--;      0.410
1969-10-19;--:--;      0.420
1969-10-20;--:--;      0.460
1969-10-21;--:--;      0.490
1969-10-22;--:--;      0.520
1969-10-23;--:--;      0.560
1969-10-24;--:--;      0.730
1969-10-25;--:--;      0.590
1969-10-26;--:--;      0.450
1969-10-27;--:--;      0.420
1969-10-28;--:--;      0.380
1969-10-29;--:--;      0.340
1969-10-30;--:--;      0.280
1969-10-31;--:--;      0.250
1969-11-01;--:--;      0.250
1969-11-02;--:--;      0.230
1969-11-03;--:--;      0.220
1969-11-04;--:--;      0.220
1969-11-05;--:--;      0.210
1969-11-06;--:--;      0.180
1969-11-07;--:--;      0.190
1969-11-08;--:--;      0.190
1969-11-09;--:--;      0.210
1969-11-10;--:--;      0.260
1969-11-11;--:--;      0.250
1969-11-12;--:--;      0.420
1969-11-13;--:--;      0.730
1969-11-14;--:--;      0.560
1969-11-15;--:--;      0.390
1969-11-16;--:--;      0.280
1969-11-17;--:--;      0.230
1969-11-18;--:--;      0.220
1969-11-19;--:--;      0.210
1969-11-20;--:--;      0.210
1969-11-21;--:--;      0.210
1969-11-22;--:--;      0.210
1969-11-23;--:--;      0.210
1969-11-24;--:--;      0.220
1969-11-25;--:--;      0.210
1969-11-26;--:--;      0.180
1969-11-27;--:--;      0.180
1969-11-28;--:--;      0.180
1969-11-29;--:--;      0.170
1969-11-30;--:--;      0.160
1969-12-01;--:--;      0.160
1969-12-02;--:--;      0.150
1969-12-03;--:--;      0.150
1969-12-04;--:--;      0.140
1969-12-05;--:--;      0.140
1969-12-06;--:--;      0.140
1969-12-07;--:--;      0.130
1969-12-08;--:--;      0.130
1969-12-09;--:--;      0.130
1969-12-10;--:--;      0.120
1969-12-11;--:--;      0.120
1969-12-12;--:--;      0.120
1969-12-13;--:--;      0.120
1969-12-14;--:--;      0.120
1969-12-15;--:--;      0.120
1969-12-16;--:--;      0.120
1969-12-17;--:--;      0.120
1969-12-18;--:--;      0.120
1969-12-19;--:--;      0.120
1969-12-20;--:--;      0.120
1969-12-21;--:--;      0.120
1969-12-22;--:--;      0.120
1969-12-23;--:--;      0.120
1969-12-24;--:--;      0.120
1969-12-25;--:--;      0.120
1969-12-26;--:--;      0.120
1969-12-27;--:--;      0.120
1969-12-28;--:--;      0.110
1969-12-29;--:--;      0.110
1969-12-30;--:--;      0.110
1969-12-31;--:--;      0.110
1970-01-01;--:--;      0.110
1970-01-02;--:--;      0.110
1970-01-03;--:--;      0.110
1970-01-04;--:--;      0.100
1970-01-05;--:--;      0.100
1970-01-06;--:--;      0.100
1970-01-07;--:--;      0.100
1970-01-08;--:--;      0.100
1970-01-09;--:--;      0.100
1970-01-10;--:--;      0.100
1970-01-11;--:--;      0.100
1970-01-12;--:--;      0.100
1970-01-13;--:--;      0.100
1970-01-14;--:--;      0.100
1970-01-15;--:--;      0.100
1970-01-16;--:--;      0.100
1970-01-17;--:--;      0.100
1970-01-18;--:--;      0.100
1970-01-19;--:--;      0.100
1970-01-20;--:--;      0.100
1970-01-21;--:--;      0.100
1970-01-22;--:--;      0.100
1970-01-23;--:--;      0.100
1970-01-24;--:--;      0.090
1970-01-25;--:--;      0.090
1970-01-26;--:--;      0.090
1970-01-27;--:--;      0.100
1970-01-28;--:--;      0.090
1970-01-29;--:--;      0.090
1970-01-30;--:--;      0.090
1970-01-31;--:--;      0.090
1970-02-01;--:--;      0.100
1970-02-02;--:--;      0.100
1970-02-03;--:--;      0.100
1970-02-04;--:--;      0.100
1970-02-05;--:--;      0.100
1970-02-06;--:--;      0.100
1970-02-07;--:--;      0.100
1970-02-08;--:--;      0.100
1970-02-09;--:--;      0.100
1970-02-10;--:--;      0.100
1970-02-11;--:--;      0.100
1970-02-12;--:--;      0.100
1970-02-13;--:--;      0.100
1970-02-14;--:--;      0.100
1970-02-15;--:--;      0.100
1970-02-16;--:--;      0.100
1970-02-17;--:--;      0.100
1970-02-18;--:--;      0.100
1970-02-19;--:--;      0.100
1970-02-20;--:--;      0.100
1970-02-21;--:--;      0.100
1970-02-22;--:--;      0.100
1970-02-23;--:--;      0.100
1970-02-24;--:--;      0.100
1970-02-25;--:--;      0.100
1970-02-26;--:--;      0.100
1970-02-27;--:--;      0.100
1970-02-28;--:--;      0.100
1970-03-01;--:--;      0.100
1970-03-02;--:--;      0.100
1970-03-03;--:--;      0.100
1970-03-04;--:--;      0.100
1970-03-05;--:--;      0.100
1970-03-06;--:--;      0.100
1970-03-07;--:--;      0.100
1970-03-08;--:--;      0.100
1970-03-09;--:--;      0.100
1970-03-10;--:--;      0.100
1970-03-11;--:--;      0.100
1970-03-12;--:--;      0.100
1970-03-13;--:--;      0.100
1970-03-14;--:--;      0.090
1970-03-15;--:--;      0.100
1970-03-16;--:--;      0.080
1970-03-17;--:--;      0.080
1970-03-18;--:--;      0.100
1970-03-19;--:--;      0.100
1970-03-20;--:--;      0.090
1970-03-21;--:--;      0.110
1970-03-22;--:--;      0.150
1970-03-23;--:--;      0.160
1970-03-24;--:--;      0.210
1970-03-25;--:--;      0.230
1970-03-26;--:--;      0.260
1970-03-27;--:--;      0.260
1970-03-28;--:--;      0.180
1970-03-29;--:--;      0.160
1970-03-30;--:--;      0.160
1970-03-31;--:--;      0.180
1970-04-01;--:--;      0.180
1970-04-02;--:--;      0.170
1970-04-03;--:--;      0.150
1970-04-04;--:--;      0.140
1970-04-05;--:--;      0.130
1970-04-06;--:--;      0.120
1970-04-07;--:--;      0.120
1970-04-08;--:--;      0.120
1970-04-09;--:--;      0.110
1970-04-10;--:--;      0.110
1970-04-11;--:--;      0.130
1970-04-12;--:--;      0.150
1970-04-13;--:--;      0.180
1970-04-14;--:--;      0.180
1970-04-15;--:--;      0.170
1970-04-16;--:--;      0.260
1970-04-17;--:--;      0.740
1970-04-18;--:--;      1.220
1970-04-19;--:--;      1.340
1970-04-20;--:--;      1.360
1970-04-21;--:--;      0.700
1970-04-22;--:--;      0.630
1970-04-23;--:--;      1.060
1970-04-24;--:--;      1.440
1970-04-25;--:--;      1.500
1970-04-26;--:--;      1.410
1970-04-27;--:--;      0.820
1970-04-28;--:--;      0.550
1970-04-29;--:--;      0.430
1970-04-30;--:--;      0.360
1970-05-01;--:--;      0.310
1970-05-02;--:--;      0.280
1970-05-03;--:--;      0.280
1970-05-04;--:--;      0.630
1970-05-05;--:--;      1.110
1970-05-06;--:--;      1.480
1970-05-07;--:--;      1.650
1970-05-08;--:--;      1.870
1970-05-09;--:--;      1.570
1970-05-10;--:--;      1.950
1970-05-11;--:--;      1.610
1970-05-12;--:--;      1.110
1970-05-13;--:--;      1.020
1970-05-14;--:--;      1.450
1970-05-15;--:--;      2.480
1970-05-16;--:--;      2.190
1970-05-17;--:--;      1.690
1970-05-18;--:--;      1.590
1970-05-19;--:--;      1.810
1970-05-20;--:--;      1.710
1970-05-21;--:--;      1.870
1970-05-22;--:--;      1.920
1970-05-23;--:--;      1.370
1970-05-24;--:--;      1.380
1970-05-25;--:--;      1.860
1970-05-26;--:--;      3.500
1970-05-27;--:--;      2.230
1970-05-28;--:--;      2.190
1970-05-29;--:--;      2.480
1970-05-30;--:--;      2.670
1970-05-31;--:--;      2.320
1970-06-01;--:--;      2.940
1970-06-02;--:--;      3.500
1970-06-03;--:--;      3.540
1970-06-04;--:--;      2.810
1970-06-05;--:--;      2.120
1970-06-06;--:--;      3.030
1970-06-07;--:--;      4.320
1970-06-08;--:--;      5.260
1970-06-09;--:--;      5.580
1970-06-10;--:--;      4.700
1970-06-11;--:--;      7.650
1970-06-12;--:--;      5.950
1970-06-13;--:--;      5.420
1970-06-14;--:--;      5.090
1970-06-15;--:--;      5.860
1970-06-16;--:--;      6.600
1970-06-17;--:--;      7.120
1970-06-18;--:--;      6.310
1970-06-19;--:--;      5.500
1970-06-20;--:--;      5.420
1970-06-21;--:--;      5.860
1970-06-22;--:--;      6.040
1970-06-23;--:--;      6.130
1970-06-24;--:--;      6.130
1970-06-25;--:--;      6.320
1970-06-26;--:--;      7.100
1970-06-27;--:--;      8.930
1970-06-28;--:--;      8.440
1970-06-29;--:--;      6.500
1970-06-30;--:--;      5.580
1970-07-01;--:--;      4.220
1970-07-02;--:--;      4.080
1970-07-03;--:--;      3.500
1970-07-04;--:--;      2.800
1970-07-05;--:--;      2.500
1970-07-06;--:--;      3.360
1970-07-07;--:--;      4.080
1970-07-08;--:--;      4.770
1970-07-09;--:--;      5.260
1970-07-10;--:--;      5.670
1970-07-11;--:--;      5.760
1970-07-12;--:--;      6.320
1970-07-13;--:--;      6.500
1970-07-14;--:--;      6.710
1970-07-15;--:--;      8.890
1970-07-16;--:--;      5.950
1970-07-17;--:--;      4.360
1970-07-18;--:--;      3.450
1970-07-19;--:--;      3.230
1970-07-20;--:--;      3.340
1970-07-21;--:--;      4.630
1970-07-22;--:--;      4.850
1970-07-23;--:--;      5.260
1970-07-24;--:--;      5.950
1970-07-25;--:--;      8.330
1970-07-26;--:--;      4.770
1970-07-27;--:--;      5.580
1970-07-28;--:--;      6.130
1970-07-29;--:--;      6.220
1970-07-30;--:--;      5.500
1970-07-31;--:--;      5.180
1970-08-01;--:--;      5.090
1970-08-02;--:--;      4.850
1970-08-03;--:--;      4.930
1970-08-04;--:--;      4.930
1970-08-05;--:--;      5.180
1970-08-06;--:--;      5.670
1970-08-07;--:--;      7.760
1970-08-08;--:--;      8.270
1970-08-09;--:--;      9.110
1970-08-10;--:--;      7.890
1970-08-11;--:--;      6.560
1970-08-12;--:--;      5.690
1970-08-13;--:--;      4.670
1970-08-14;--:--;      4.200
1970-08-15;--:--;      4.440
1970-08-16;--:--;      4.330
1970-08-17;--:--;      6.350
1970-08-18;--:--;      4.600
1970-08-19;--:--;      4.450
1970-08-20;--:--;      6.270
1970-08-21;--:--;      5.450
1970-08-22;--:--;      3.530
1970-08-23;--:--;      2.680
1970-08-24;--:--;      2.510
1970-08-25;--:--;      2.360
1970-08-26;--:--;      2.150
1970-08-27;--:--;      2.220
1970-08-28;--:--;      2.680
1970-08-29;--:--;      3.120
1970-08-30;--:--;      3.240
1970-08-31;--:--;      3.470
1970-09-01;--:--;      3.360
1970-09-02;--:--;      3.180
1970-09-03;--:--;      3.350
1970-09-04;--:--;      3.940
1970-09-05;--:--;      3.300
1970-09-06;--:--;      3.530
1970-09-07;--:--;      3.470
1970-09-08;--:--;      3.970
1970-09-09;--:--;      4.300
1970-09-10;--:--;      4.370
1970-09-11;--:--;      5.100
1970-09-12;--:--;      4.370
1970-09-13;--:--;      3.590
1970-09-14;--:--;      2.590
1970-09-15;--:--;      2.590
1970-09-16;--:--;      2.930
1970-09-17;--:--;      2.180
1970-09-18;--:--;      1.780
1970-09-19;--:--;      1.640
1970-09-20;--:--;      1.640
1970-09-21;--:--;      1.720
1970-09-22;--:--;      1.760
1970-09-23;--:--;      1.620
1970-09-24;--:--;      1.260
1970-09-25;--:--;      1.140
1970-09-26;--:--;      1.090
1970-09-27;--:--;      1.080
1970-09-28;--:--;      1.090
1970-09-29;--:--;      1.090
1970-09-30;--:--;      1.590
1970-10-01;--:--;      3.240
1970-10-02;--:--;      2.920
1970-10-03;--:--;      2.650
1970-10-04;--:--;      1.620
1970-10-05;--:--;      2.260
1970-10-06;--:--;      2.600
1970-10-07;--:--;      2.360
1970-10-08;--:--;      2.250
1970-10-09;--:--;      3.700
1970-10-10;--:--;      3.590
1970-10-11;--:--;      2.680
1970-10-12;--:--;      1.720
1970-10-13;--:--;      1.260
1970-10-14;--:--;      1.080
1970-10-15;--:--;      0.890
1970-10-16;--:--;      0.760
1970-10-17;--:--;      0.640
1970-10-18;--:--;      0.560
1970-10-19;--:--;      0.530
1970-10-20;--:--;      0.510
1970-10-21;--:--;      0.490
1970-10-22;--:--;      0.420
1970-10-23;--:--;      0.380
1970-10-24;--:--;      0.410
1970-10-25;--:--;      0.530
1970-10-26;--:--;      0.510
1970-10-27;--:--;      0.450
1970-10-28;--:--;      0.450
1970-10-29;--:--;      0.480
1970-10-30;--:--;      0.530
1970-10-31;--:--;      0.480
1970-11-01;--:--;      0.420
1970-11-02;--:--;      0.510
1970-11-03;--:--;      0.620
1970-11-04;--:--;      0.710
1970-11-05;--:--;      0.510
1970-11-06;--:--;      0.670
1970-11-07;--:--;      0.420
1970-11-08;--:--;      0.420
1970-11-09;--:--;      0.420
1970-11-10;--:--;      0.350
1970-11-11;--:--;      0.310
1970-11-12;--:--;      0.370
1970-11-13;--:--;      0.310
1970-11-14;--:--;      0.300
1970-11-15;--:--;      0.280
1970-11-16;--:--;      0.250
1970-11-17;--:--;      0.280
1970-11-18;--:--;      0.380
1970-11-19;--:--;      0.440
1970-11-20;--:--;      0.440
1970-11-21;--:--;      0.320
1970-11-22;--:--;      0.310
1970-11-23;--:--;      0.270
1970-11-24;--:--;      0.280
1970-11-25;--:--;      0.280
1970-11-26;--:--;      0.270
1970-11-27;--:--;      0.250
1970-11-28;--:--;      0.250
1970-11-29;--:--;      0.310
1970-11-30;--:--;      0.410
1970-12-01;--:--;      0.310
1970-12-02;--:--;      0.300
1970-12-03;--:--;      0.300
1970-12-04;--:--;      0.450
1970-12-05;--:--;      0.380
1970-12-06;--:--;      0.320
1970-12-07;--:--;      0.270
1970-12-08;--:--;      0.220
1970-12-09;--:--;      0.210
1970-12-10;--:--;      0.190
1970-12-11;--:--;      0.190
1970-12-12;--:--;      0.180
1970-12-13;--:--;      0.170
1970-12-14;--:--;      0.160
1970-12-15;--:--;      0.160
1970-12-16;--:--;      0.140
1970-12-17;--:--;      0.140
1970-12-18;--:--;      0.150
1970-12-19;--:--;      0.140
1970-12-20;--:--;      0.130
1970-12-21;--:--;      0.130
1970-12-22;--:--;      0.130
1970-12-23;--:--;      0.130
1970-12-24;--:--;      0.140
1970-12-25;--:--;      0.130
1970-12-26;--:--;      0.120
1970-12-27;--:--;      0.110
1970-12-28;--:--;      0.110
1970-12-29;--:--;      0.110
1970-12-30;--:--;      0.110
1970-12-31;--:--;      0.110
1971-01-01;--:--;      0.100
1971-01-02;--:--;      0.100
1971-01-03;--:--;      0.100
1971-01-04;--:--;      0.100
1971-01-05;--:--;      0.100
1971-01-06;--:--;      0.100
1971-01-07;--:--;      0.100
1971-01-08;--:--;      0.090
1971-01-09;--:--;      0.090
1971-01-10;--:--;      0.100
1971-01-11;--:--;      0.100
1971-01-12;--:--;      0.100
1971-01-13;--:--;      0.100
1971-01-14;--:--;      0.100
1971-01-15;--:--;      0.100
1971-01-16;--:--;      0.090
1971-01-17;--:--;      0.090
1971-01-18;--:--;      0.090
1971-01-19;--:--;      0.090
1971-01-20;--:--;      0.090
1971-01-21;--:--;      0.090
1971-01-22;--:--;      0.090
1971-01-23;--:--;      0.090
1971-01-24;--:--;      0.090
1971-01-25;--:--;      0.090
1971-01-26;--:--;      0.090
1971-01-27;--:--;      0.090
1971-01-28;--:--;      0.090
1971-01-29;--:--;      0.090
1971-01-30;--:--;      0.080
1971-01-31;--:--;      0.090
1971-02-01;--:--;      0.100
1971-02-02;--:--;      0.090
1971-02-03;--:--;      0.090
1971-02-04;--:--;      0.090
1971-02-05;--:--;      0.110
1971-02-06;--:--;      0.120
1971-02-07;--:--;      0.120
1971-02-08;--:--;      0.120
1971-02-09;--:--;      0.120
1971-02-10;--:--;      0.120
1971-02-11;--:--;      0.120
1971-02-12;--:--;      0.120
1971-02-13;--:--;      0.120
1971-02-14;--:--;      0.120
1971-02-15;--:--;      0.110
1971-02-16;--:--;      0.110
1971-02-17;--:--;      0.110
1971-02-18;--:--;      0.110
1971-02-19;--:--;      0.100
1971-02-20;--:--;      0.100
1971-02-21;--:--;      0.100
1971-02-22;--:--;      0.100
1971-02-23;--:--;      0.100
1971-02-24;--:--;      0.100
1971-02-25;--:--;      0.100
1971-02-26;--:--;      0.100
1971-02-27;--:--;      0.080
1971-02-28;--:--;      0.080
1971-03-01;--:--;      0.080
1971-03-02;--:--;      0.080
1971-03-03;--:--;      0.080
1971-03-04;--:--;      0.080
1971-03-05;--:--;      0.070
1971-03-06;--:--;      0.070
1971-03-07;--:--;      0.070
1971-03-08;--:--;      0.070
1971-03-09;--:--;      0.070
1971-03-10;--:--;      0.070
1971-03-11;--:--;      0.070
1971-03-12;--:--;      0.070
1971-03-13;--:--;      0.090
1971-03-14;--:--;      0.120
1971-03-15;--:--;      0.120
1971-03-16;--:--;      0.120
1971-03-17;--:--;      0.120
1971-03-18;--:--;      0.120
1971-03-19;--:--;      0.110
1971-03-20;--:--;      0.120
1971-03-21;--:--;      0.620
1971-03-22;--:--;      0.370
1971-03-23;--:--;      0.230
1971-03-24;--:--;      0.210
1971-03-25;--:--;      0.230
1971-03-26;--:--;      0.210
1971-03-27;--:--;      0.160
1971-03-28;--:--;      0.140
1971-03-29;--:--;      0.140
1971-03-30;--:--;      0.170
1971-03-31;--:--;      0.260
1971-04-01;--:--;      0.350
1971-04-02;--:--;      0.300
1971-04-03;--:--;      0.340
1971-04-04;--:--;      0.410
1971-04-05;--:--;      0.460
1971-04-06;--:--;      0.460
1971-04-07;--:--;      0.530
1971-04-08;--:--;      0.730
1971-04-09;--:--;      0.950
1971-04-10;--:--;      1.110
1971-04-11;--:--;      1.120
1971-04-12;--:--;      0.920
1971-04-13;--:--;      0.940
1971-04-14;--:--;      0.980
1971-04-15;--:--;      1.060
1971-04-16;--:--;      1.090
1971-04-17;--:--;      0.980
1971-04-18;--:--;      0.860
1971-04-19;--:--;      0.880
1971-04-20;--:--;      1.010
1971-04-21;--:--;      1.340
1971-04-22;--:--;      1.740
1971-04-23;--:--;      1.950
1971-04-24;--:--;      1.480
1971-04-25;--:--;      0.920
1971-04-26;--:--;      0.800
1971-04-27;--:--;      0.740
1971-04-28;--:--;      0.800
1971-04-29;--:--;      0.740
1971-04-30;--:--;      0.740
1971-05-01;--:--;      1.150
1971-05-02;--:--;      1.330
1971-05-03;--:--;      1.050
1971-05-04;--:--;      0.980
1971-05-05;--:--;      1.010
1971-05-06;--:--;      1.200
1971-05-07;--:--;      1.390
1971-05-08;--:--;      1.940
1971-05-09;--:--;      2.690
1971-05-10;--:--;      3.060
1971-05-11;--:--;      2.810
1971-05-12;--:--;      2.760
1971-05-13;--:--;      2.550
1971-05-14;--:--;      2.670
1971-05-15;--:--;      2.260
1971-05-16;--:--;      2.560
1971-05-17;--:--;      2.900
1971-05-18;--:--;      3.010
1971-05-19;--:--;      2.870
1971-05-20;--:--;      2.490
1971-05-21;--:--;      2.150
1971-05-22;--:--;      1.840
1971-05-23;--:--;      1.670
1971-05-24;--:--;      1.500
1971-05-25;--:--;      1.560
1971-05-26;--:--;      1.260
1971-05-27;--:--;      1.010
1971-05-28;--:--;      1.060
1971-05-29;--:--;      0.980
1971-05-30;--:--;      0.800
1971-05-31;--:--;      0.860
1971-06-01;--:--;      0.950
1971-06-02;--:--;      1.460
1971-06-03;--:--;      1.560
1971-06-04;--:--;      1.750
1971-06-05;--:--;      1.920
1971-06-06;--:--;      2.320
1971-06-07;--:--;      4.470
1971-06-08;--:--;      2.410
1971-06-09;--:--;      1.920
1971-06-10;--:--;      2.330
1971-06-11;--:--;      2.290
1971-06-12;--:--;      1.740
1971-06-13;--:--;      1.450
1971-06-14;--:--;      1.400
1971-06-15;--:--;      1.840
1971-06-16;--:--;      2.120
1971-06-17;--:--;      1.330
1971-06-18;--:--;      1.430
1971-06-19;--:--;      7.820
1971-06-20;--:--;      4.050
1971-06-21;--:--;      3.080
1971-06-22;--:--;      2.630
1971-06-23;--:--;      3.040
1971-06-24;--:--;      3.910
1971-06-25;--:--;      4.290
1971-06-26;--:--;      4.220
1971-06-27;--:--;      3.850
1971-06-28;--:--;      3.930
1971-06-29;--:--;      4.930
1971-06-30;--:--;      3.770
1971-07-01;--:--;      3.570
1971-07-02;--:--;      2.290
1971-07-03;--:--;      2.100
1971-07-04;--:--;      2.310
1971-07-05;--:--;      2.570
1971-07-06;--:--;      2.580
1971-07-07;--:--;      2.960
1971-07-08;--:--;      3.390
1971-07-09;--:--;      3.960
1971-07-10;--:--;      3.960
1971-07-11;--:--;      4.490
1971-07-12;--:--;      4.770
1971-07-13;--:--;      4.290
1971-07-14;--:--;      3.730
1971-07-15;--:--;      3.910
1971-07-16;--:--;      4.150
1971-07-17;--:--;      4.960
1971-07-18;--:--;      6.400
1971-07-19;--:--;      5.860
1971-07-20;--:--;      4.360
1971-07-21;--:--;      3.290
1971-07-22;--:--;      2.540
1971-07-23;--:--;      2.800
1971-07-24;--:--;      3.240
1971-07-25;--:--;      3.740
1971-07-26;--:--;      4.630
1971-07-27;--:--;      5.340
1971-07-28;--:--;      5.180
1971-07-29;--:--;      4.630
1971-07-30;--:--;      4.220
1971-07-31;--:--;      4.490
1971-08-01;--:--;      4.770
1971-08-02;--:--;      5.420
1971-08-03;--:--;      5.580
1971-08-04;--:--;      5.500
1971-08-05;--:--;      5.420
1971-08-06;--:--;      5.260
1971-08-07;--:--;      5.090
1971-08-08;--:--;      6.710
1971-08-09;--:--;      5.420
1971-08-10;--:--;      4.430
1971-08-11;--:--;      6.920
1971-08-12;--:--;      7.430
1971-08-13;--:--;      5.180
1971-08-14;--:--;      5.090
1971-08-15;--:--;      5.180
1971-08-16;--:--;      4.770
1971-08-17;--:--;      4.560
1971-08-18;--:--;      4.560
1971-08-19;--:--;      5.010
1971-08-20;--:--;      6.240
1971-08-21;--:--;      5.780
1971-08-22;--:--;      4.370
1971-08-23;--:--;      3.650
1971-08-24;--:--;      3.600
1971-08-25;--:--;      3.390
1971-08-26;--:--;      5.180
1971-08-27;--:--;      5.910
1971-08-28;--:--;      4.880
1971-08-29;--:--;      3.860
1971-08-30;--:--;      4.430
1971-08-31;--:--;      5.020
1971-09-01;--:--;      2.680
1971-09-02;--:--;      2.250
1971-09-03;--:--;      2.010
1971-09-04;--:--;      2.060
1971-09-05;--:--;      2.290
1971-09-06;--:--;      2.180
1971-09-07;--:--;      1.950
1971-09-08;--:--;      2.250
1971-09-09;--:--;      1.950
1971-09-10;--:--;      2.110
1971-09-11;--:--;      2.780
1971-09-12;--:--;      3.160
1971-09-13;--:--;      1.740
1971-09-14;--:--;      1.420
1971-09-15;--:--;      1.080
1971-09-16;--:--;      0.920
1971-09-17;--:--;      0.790
1971-09-18;--:--;      0.790
1971-09-19;--:--;      0.800
