# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6242950
# River:                 LEUTASCHER ACHE
# Station:               KLAMM
# Country:               AT
# Latitude (DD):       47.36388889
# Longitude (DD):      11.11333333
# Catchment area (km²):      45.0
# Altitude (m ASL):        1184.07
# Next downstream station:      6342950
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-01 - 2020-12
# No. of years:          37
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13515
# DATA
YYYY-MM-DD;hh:mm; Value
1995-04-01;--:--;      0.464
1995-04-02;--:--;      0.893
1995-04-03;--:--;      1.190
1995-04-04;--:--;      1.730
1995-04-05;--:--;      2.610
1995-04-06;--:--;      3.110
1995-04-07;--:--;      3.140
1995-04-08;--:--;      3.330
1995-04-09;--:--;      2.860
1995-04-10;--:--;      2.450
1995-04-11;--:--;      2.150
1995-04-12;--:--;      1.900
1995-04-13;--:--;      1.660
1995-04-14;--:--;      1.430
1995-04-15;--:--;      1.250
1995-04-16;--:--;      1.150
1995-04-17;--:--;      1.080
1995-04-18;--:--;      1.110
1995-04-19;--:--;      1.590
1995-04-20;--:--;      1.720
1995-04-21;--:--;      1.970
1995-04-22;--:--;      3.130
1995-04-23;--:--;      3.470
1995-04-24;--:--;      4.530
1995-04-25;--:--;      4.680
1995-04-26;--:--;      4.250
1995-04-27;--:--;      3.750
1995-04-28;--:--;      3.260
1995-04-29;--:--;      3.300
1995-04-30;--:--;      3.850
1995-05-01;--:--;      3.740
1995-05-02;--:--;      3.870
1995-05-03;--:--;      4.090
1995-05-04;--:--;      4.120
1995-05-05;--:--;      4.290
1995-05-06;--:--;      4.480
1995-05-07;--:--;      4.670
1995-05-08;--:--;      4.760
1995-05-09;--:--;      5.010
1995-05-10;--:--;      4.350
1995-05-11;--:--;      3.790
1995-05-12;--:--;      3.840
1995-05-13;--:--;      3.660
1995-05-14;--:--;      3.040
1995-05-15;--:--;      2.600
1995-05-16;--:--;      2.510
1995-05-17;--:--;      2.540
1995-05-18;--:--;      2.590
1995-05-19;--:--;      2.770
1995-05-20;--:--;      2.490
1995-05-21;--:--;      2.420
1995-05-22;--:--;      2.390
1995-05-23;--:--;      2.860
1995-05-24;--:--;      3.570
1995-05-25;--:--;      4.450
1995-05-26;--:--;      5.080
1995-05-27;--:--;      4.770
1995-05-28;--:--;      4.570
1995-05-29;--:--;      4.940
1995-05-30;--:--;      5.610
1995-05-31;--:--;      4.700
1995-06-01;--:--;      6.700
1995-06-02;--:--;      6.490
1995-06-03;--:--;      5.400
1995-06-04;--:--;      4.650
1995-06-05;--:--;      4.340
1995-06-06;--:--;      5.500
1995-06-07;--:--;      6.010
1995-06-08;--:--;      5.350
1995-06-09;--:--;      5.060
1995-06-10;--:--;      4.520
1995-06-11;--:--;      4.060
1995-06-12;--:--;      3.760
1995-06-13;--:--;      3.660
1995-06-14;--:--;      4.370
1995-06-15;--:--;      4.120
1995-06-16;--:--;      3.930
1995-06-17;--:--;      3.880
1995-06-18;--:--;      3.890
1995-06-19;--:--;      4.170
1995-06-20;--:--;      4.460
1995-06-21;--:--;      4.500
1995-06-22;--:--;      4.430
1995-06-23;--:--;      3.890
1995-06-24;--:--;      3.330
1995-06-25;--:--;      3.270
1995-06-26;--:--;      3.330
1995-06-27;--:--;      3.100
1995-06-28;--:--;      3.140
1995-06-29;--:--;      3.130
1995-06-30;--:--;      3.060
1995-07-01;--:--;      2.860
1995-07-02;--:--;      2.930
1995-07-03;--:--;      3.040
1995-07-04;--:--;      3.250
1995-07-05;--:--;      2.860
1995-07-06;--:--;      2.520
1995-07-07;--:--;      2.310
1995-07-08;--:--;      2.290
1995-07-09;--:--;      2.270
1995-07-10;--:--;      2.260
1995-07-11;--:--;      2.250
1995-07-12;--:--;      2.740
1995-07-13;--:--;      2.450
1995-07-14;--:--;      2.560
1995-07-15;--:--;      2.820
1995-07-16;--:--;      2.440
1995-07-17;--:--;      2.300
1995-07-18;--:--;      2.140
1995-07-19;--:--;      1.980
1995-07-20;--:--;      1.850
1995-07-21;--:--;      1.740
1995-07-22;--:--;      1.680
1995-07-23;--:--;      1.620
1995-07-24;--:--;      1.570
1995-07-25;--:--;      1.520
1995-07-26;--:--;      1.470
1995-07-27;--:--;      1.570
1995-07-28;--:--;      1.660
1995-07-29;--:--;      1.730
1995-07-30;--:--;      1.520
1995-07-31;--:--;      1.440
1995-08-01;--:--;      1.360
1995-08-02;--:--;      1.290
1995-08-03;--:--;      1.230
1995-08-04;--:--;      1.150
1995-08-05;--:--;      1.100
1995-08-06;--:--;      1.050
1995-08-07;--:--;      1.000
1995-08-08;--:--;      0.971
1995-08-09;--:--;      1.100
1995-08-10;--:--;      1.060
1995-08-11;--:--;      1.060
1995-08-12;--:--;      1.370
1995-08-13;--:--;      2.040
1995-08-14;--:--;      2.100
1995-08-15;--:--;      1.870
1995-08-16;--:--;      2.090
1995-08-17;--:--;      2.700
1995-08-18;--:--;      1.910
1995-08-19;--:--;      1.710
1995-08-20;--:--;      1.680
1995-08-21;--:--;      2.100
1995-08-22;--:--;      1.780
1995-08-23;--:--;      1.590
1995-08-24;--:--;      1.590
1995-08-25;--:--;      2.000
1995-08-26;--:--;      2.200
1995-08-27;--:--;      2.210
1995-08-28;--:--;      3.140
1995-08-29;--:--;      5.780
1995-08-30;--:--;      6.240
1995-08-31;--:--;      4.920
1995-09-01;--:--;      3.820
1995-09-02;--:--;      3.590
1995-09-03;--:--;      3.690
1995-09-04;--:--;      3.430
1995-09-05;--:--;      3.000
1995-09-06;--:--;      2.880
1995-09-07;--:--;      2.850
1995-09-08;--:--;      3.420
1995-09-09;--:--;      2.980
1995-09-10;--:--;      2.560
1995-09-11;--:--;      2.180
1995-09-12;--:--;      1.990
1995-09-13;--:--;      1.880
1995-09-14;--:--;      1.810
1995-09-15;--:--;      1.750
1995-09-16;--:--;      1.670
1995-09-17;--:--;      1.550
1995-09-18;--:--;      1.460
1995-09-19;--:--;      1.420
1995-09-20;--:--;      1.370
1995-09-21;--:--;      1.360
1995-09-22;--:--;      1.330
1995-09-23;--:--;      1.250
1995-09-24;--:--;      1.160
1995-09-25;--:--;      1.210
1995-09-26;--:--;      1.150
1995-09-27;--:--;      1.090
1995-09-28;--:--;      1.090
1995-09-29;--:--;      1.040
1995-09-30;--:--;      1.010
1995-10-01;--:--;      0.989
1995-10-02;--:--;      1.070
1995-10-03;--:--;      1.010
1995-10-04;--:--;      0.970
1995-10-05;--:--;      0.929
1995-10-06;--:--;      0.897
1995-10-07;--:--;      0.882
1995-10-08;--:--;      0.851
1995-10-09;--:--;      0.809
1995-10-10;--:--;      0.772
1995-10-11;--:--;      0.714
1995-10-12;--:--;      0.710
1995-10-13;--:--;      0.685
1995-10-14;--:--;      0.656
1995-10-15;--:--;      0.635
1995-10-16;--:--;      0.622
1995-10-17;--:--;      0.609
1995-10-18;--:--;      0.593
1995-10-19;--:--;      0.569
1995-10-20;--:--;      0.561
1995-10-21;--:--;      0.552
1995-10-22;--:--;      0.543
1995-10-23;--:--;      0.535
1995-10-24;--:--;      0.531
1995-10-25;--:--;      0.528
1995-10-26;--:--;      0.520
1995-10-27;--:--;      0.497
1995-10-28;--:--;      0.489
1995-10-29;--:--;      0.480
1995-10-30;--:--;      0.472
1995-10-31;--:--;      0.464
1995-11-01;--:--;      0.448
1995-11-02;--:--;      0.436
1995-11-03;--:--;      0.436
1995-11-04;--:--;      0.435
1995-11-05;--:--;      0.420
1995-11-06;--:--;      0.409
1995-11-07;--:--;      0.388
1995-11-08;--:--;      0.389
1995-11-09;--:--;      0.391
1995-11-10;--:--;      0.383
1995-11-11;--:--;      0.411
1995-11-12;--:--;      0.462
1995-11-13;--:--;      0.458
1995-11-14;--:--;      0.466
1995-11-15;--:--;      0.465
1995-11-16;--:--;      0.475
1995-11-17;--:--;      0.592
1995-11-18;--:--;      0.595
1995-11-19;--:--;      0.542
1995-11-20;--:--;      0.512
1995-11-21;--:--;      0.515
1995-11-22;--:--;      0.511
1995-11-23;--:--;      0.473
1995-11-24;--:--;      0.448
1995-11-25;--:--;      0.444
1995-11-26;--:--;      0.440
1995-11-27;--:--;      0.436
1995-11-28;--:--;      0.432
1995-11-29;--:--;      0.420
1995-11-30;--:--;      0.397
1995-12-01;--:--;      0.374
1995-12-02;--:--;      0.356
1995-12-03;--:--;      0.350
1995-12-04;--:--;      0.345
1995-12-05;--:--;      0.339
1995-12-06;--:--;      0.334
1995-12-07;--:--;      0.328
1995-12-08;--:--;      0.323
1995-12-09;--:--;      0.317
1995-12-10;--:--;      0.312
1995-12-11;--:--;      0.306
1995-12-12;--:--;      0.301
1995-12-13;--:--;      0.296
1995-12-14;--:--;      0.290
1995-12-15;--:--;      0.285
1995-12-16;--:--;      0.279
1995-12-17;--:--;      0.274
1995-12-18;--:--;      0.268
1995-12-19;--:--;      0.263
1995-12-20;--:--;      0.264
1995-12-21;--:--;      0.322
1995-12-22;--:--;      0.308
1995-12-23;--:--;      0.300
1995-12-24;--:--;      0.327
1995-12-25;--:--;      0.373
1995-12-26;--:--;      0.392
1995-12-27;--:--;      0.330
1995-12-28;--:--;      0.286
1995-12-29;--:--;      0.275
1995-12-30;--:--;      0.288
1995-12-31;--:--;      0.281
1996-01-01;--:--;      0.271
1996-01-02;--:--;      0.260
1996-01-03;--:--;      0.250
1996-01-04;--:--;      0.239
1996-01-05;--:--;      0.234
1996-01-06;--:--;      0.234
1996-01-07;--:--;      0.233
1996-01-08;--:--;      0.233
1996-01-09;--:--;      0.233
1996-01-10;--:--;      0.232
1996-01-11;--:--;      0.232
1996-01-12;--:--;      0.232
1996-01-13;--:--;      0.232
1996-01-14;--:--;      0.231
1996-01-15;--:--;      0.231
1996-01-16;--:--;      0.231
1996-01-17;--:--;      0.230
1996-01-18;--:--;      0.230
1996-01-19;--:--;      0.230
1996-01-20;--:--;      0.230
1996-01-21;--:--;      0.229
1996-01-22;--:--;      0.229
1996-01-23;--:--;      0.229
1996-01-24;--:--;      0.228
1996-01-25;--:--;      0.228
1996-01-26;--:--;      0.228
1996-01-27;--:--;      0.228
1996-01-28;--:--;      0.227
1996-01-29;--:--;      0.227
1996-01-30;--:--;      0.227
1996-01-31;--:--;      0.226
1996-02-01;--:--;      0.226
1996-02-02;--:--;      0.226
1996-02-03;--:--;      0.226
1996-02-04;--:--;      0.225
1996-02-05;--:--;      0.225
1996-02-06;--:--;      0.225
1996-02-07;--:--;      0.224
1996-02-08;--:--;      0.224
1996-02-09;--:--;      0.224
1996-02-10;--:--;      0.224
1996-02-11;--:--;      0.223
1996-02-12;--:--;      0.223
1996-02-13;--:--;      0.223
1996-02-14;--:--;      0.222
1996-02-15;--:--;      0.222
1996-02-16;--:--;      0.222
1996-02-17;--:--;      0.222
1996-02-18;--:--;      0.221
1996-02-19;--:--;      0.220
1996-02-20;--:--;      0.218
1996-02-21;--:--;      0.215
1996-02-22;--:--;      0.213
1996-02-23;--:--;      0.211
1996-02-24;--:--;      0.209
1996-02-25;--:--;      0.206
1996-02-26;--:--;      0.204
1996-02-27;--:--;      0.202
1996-02-28;--:--;      0.199
1996-02-29;--:--;      0.197
1996-03-01;--:--;      0.195
1996-03-02;--:--;      0.192
1996-03-03;--:--;      0.190
1996-03-04;--:--;      0.188
1996-03-05;--:--;      0.187
1996-03-06;--:--;      0.187
1996-03-07;--:--;      0.187
1996-03-08;--:--;      0.187
1996-03-09;--:--;      0.187
1996-03-10;--:--;      0.187
1996-03-11;--:--;      0.187
1996-03-12;--:--;      0.187
1996-03-13;--:--;      0.187
1996-03-14;--:--;      0.187
1996-03-15;--:--;      0.187
1996-03-16;--:--;      0.187
1996-03-17;--:--;      0.187
1996-03-18;--:--;      0.187
1996-03-19;--:--;      0.198
1996-03-20;--:--;      0.245
1996-03-21;--:--;      0.320
1996-03-22;--:--;      0.415
1996-03-23;--:--;      0.475
1996-03-24;--:--;      0.523
1996-03-25;--:--;      1.110
1996-03-26;--:--;      1.840
1996-03-27;--:--;      1.920
1996-03-28;--:--;      1.220
1996-03-29;--:--;      0.961
1996-03-30;--:--;      0.855
1996-03-31;--:--;      0.757
1996-04-01;--:--;      0.693
1996-04-02;--:--;      0.654
1996-04-03;--:--;      0.615
1996-04-04;--:--;      0.576
1996-04-05;--:--;      0.554
1996-04-06;--:--;      0.638
1996-04-07;--:--;      0.752
1996-04-08;--:--;      0.805
1996-04-09;--:--;      0.950
1996-04-10;--:--;      0.933
1996-04-11;--:--;      1.040
1996-04-12;--:--;      1.150
1996-04-13;--:--;      1.130
1996-04-14;--:--;      1.020
1996-04-15;--:--;      0.967
1996-04-16;--:--;      0.960
1996-04-17;--:--;      1.010
1996-04-18;--:--;      1.130
1996-04-19;--:--;      1.270
1996-04-20;--:--;      1.730
1996-04-21;--:--;      2.140
1996-04-22;--:--;      2.260
1996-04-23;--:--;      2.520
1996-04-24;--:--;      2.660
1996-04-25;--:--;      2.180
1996-04-26;--:--;      1.960
1996-04-27;--:--;      1.930
1996-04-28;--:--;      2.060
1996-04-29;--:--;      2.180
1996-04-30;--:--;      2.670
1996-05-01;--:--;      3.250
1996-05-02;--:--;      2.740
1996-05-03;--:--;      2.430
1996-05-04;--:--;      2.030
1996-05-05;--:--;      1.880
1996-05-06;--:--;      1.840
1996-05-07;--:--;      1.900
1996-05-08;--:--;      1.940
1996-05-09;--:--;      2.250
1996-05-10;--:--;      2.160
1996-05-11;--:--;      2.020
1996-05-12;--:--;      1.980
1996-05-13;--:--;      1.990
1996-05-14;--:--;      2.050
1996-05-15;--:--;      2.090
1996-05-16;--:--;      2.180
1996-05-17;--:--;      2.160
1996-05-18;--:--;      2.000
1996-05-19;--:--;      1.930
1996-05-20;--:--;      1.910
1996-05-21;--:--;      1.860
1996-05-22;--:--;      1.850
1996-05-23;--:--;      1.850
1996-05-24;--:--;      1.850
1996-05-25;--:--;      1.850
1996-05-26;--:--;      1.880
1996-05-27;--:--;      1.980
1996-05-28;--:--;      3.220
1996-05-29;--:--;      2.880
1996-05-30;--:--;      2.490
1996-05-31;--:--;      2.250
1996-06-01;--:--;      2.100
1996-06-02;--:--;      1.980
1996-06-03;--:--;      1.830
1996-06-04;--:--;      1.700
1996-06-05;--:--;      1.620
1996-06-06;--:--;      1.560
1996-06-07;--:--;      1.530
1996-06-08;--:--;      1.440
1996-06-09;--:--;      1.400
1996-06-10;--:--;      1.470
1996-06-11;--:--;      1.520
1996-06-12;--:--;      1.640
1996-06-13;--:--;      1.650
1996-06-14;--:--;      1.530
1996-06-15;--:--;      1.410
1996-06-16;--:--;      1.330
1996-06-17;--:--;      1.270
1996-06-18;--:--;      1.220
1996-06-19;--:--;      1.180
1996-06-20;--:--;      1.130
1996-06-21;--:--;      1.160
1996-06-22;--:--;      1.690
1996-06-23;--:--;      1.910
1996-06-24;--:--;      2.000
1996-06-25;--:--;      2.110
1996-06-26;--:--;      2.090
1996-06-27;--:--;      2.000
1996-06-28;--:--;      1.850
1996-06-29;--:--;      1.770
1996-06-30;--:--;      1.840
1996-07-01;--:--;      1.810
1996-07-02;--:--;      1.890
1996-07-03;--:--;      2.160
1996-07-04;--:--;      1.970
1996-07-05;--:--;      1.830
1996-07-06;--:--;      1.890
1996-07-07;--:--;      1.950
1996-07-08;--:--;      2.620
1996-07-09;--:--;      3.700
1996-07-10;--:--;      4.590
1996-07-11;--:--;      5.440
1996-07-12;--:--;      4.180
1996-07-13;--:--;      3.140
1996-07-14;--:--;      2.380
1996-07-15;--:--;      2.010
1996-07-16;--:--;      1.810
1996-07-17;--:--;      1.660
1996-07-18;--:--;      1.510
1996-07-19;--:--;      1.400
1996-07-20;--:--;      1.330
1996-07-21;--:--;      1.280
1996-07-22;--:--;      1.240
1996-07-23;--:--;      1.280
1996-07-24;--:--;      1.260
1996-07-25;--:--;      1.230
1996-07-26;--:--;      1.120
1996-07-27;--:--;      1.040
1996-07-28;--:--;      1.060
1996-07-29;--:--;      1.000
1996-07-30;--:--;      0.954
1996-07-31;--:--;      0.909
1996-08-01;--:--;      0.890
1996-08-02;--:--;      1.120
1996-08-03;--:--;      1.490
1996-08-04;--:--;      1.430
1996-08-05;--:--;      1.310
1996-08-06;--:--;      1.270
1996-08-07;--:--;      1.260
1996-08-08;--:--;      1.560
1996-08-09;--:--;      1.330
1996-08-10;--:--;      1.230
1996-08-11;--:--;      1.490
1996-08-12;--:--;      2.990
1996-08-13;--:--;      2.530
1996-08-14;--:--;      2.140
1996-08-15;--:--;      1.900
1996-08-16;--:--;      1.780
1996-08-17;--:--;      1.640
1996-08-18;--:--;      1.500
1996-08-19;--:--;      1.370
1996-08-20;--:--;      1.280
1996-08-21;--:--;      1.190
1996-08-22;--:--;      1.150
1996-08-23;--:--;      1.150
1996-08-24;--:--;      1.370
1996-08-25;--:--;      2.030
1996-08-26;--:--;      1.700
1996-08-27;--:--;      1.580
1996-08-28;--:--;      4.030
1996-08-29;--:--;      3.140
1996-08-30;--:--;      2.860
1996-08-31;--:--;      2.480
1996-09-01;--:--;      2.270
1996-09-02;--:--;      2.210
1996-09-03;--:--;      1.990
1996-09-04;--:--;      1.840
1996-09-05;--:--;      1.820
1996-09-06;--:--;      1.790
1996-09-07;--:--;      1.770
1996-09-08;--:--;      1.700
1996-09-09;--:--;      1.650
1996-09-10;--:--;      1.630
1996-09-11;--:--;      1.560
1996-09-12;--:--;      1.470
1996-09-13;--:--;      1.500
1996-09-14;--:--;      2.460
1996-09-15;--:--;      2.650
1996-09-16;--:--;      2.720
1996-09-17;--:--;      2.800
1996-09-18;--:--;      2.760
1996-09-19;--:--;      2.590
1996-09-20;--:--;      2.370
1996-09-21;--:--;      2.190
1996-09-22;--:--;      2.020
1996-09-23;--:--;      2.330
1996-09-24;--:--;      2.800
1996-09-25;--:--;      2.310
1996-09-26;--:--;      2.020
1996-09-27;--:--;      1.830
1996-09-28;--:--;      1.820
1996-09-29;--:--;      1.750
1996-09-30;--:--;      1.650
1996-10-01;--:--;      1.590
1996-10-02;--:--;      1.670
1996-10-03;--:--;      1.710
1996-10-04;--:--;      1.690
1996-10-05;--:--;      1.650
1996-10-06;--:--;      1.570
1996-10-07;--:--;      1.500
1996-10-08;--:--;      1.440
1996-10-09;--:--;      1.340
1996-10-10;--:--;      1.250
1996-10-11;--:--;      1.160
1996-10-12;--:--;      1.110
1996-10-13;--:--;      1.050
1996-10-14;--:--;      0.999
1996-10-15;--:--;      0.946
1996-10-16;--:--;      0.928
1996-10-17;--:--;      0.973
1996-10-18;--:--;      0.947
1996-10-19;--:--;      0.951
1996-10-20;--:--;      1.200
1996-10-21;--:--;      4.650
1996-10-22;--:--;      3.450
1996-10-23;--:--;      2.550
1996-10-24;--:--;      1.990
1996-10-25;--:--;      1.680
1996-10-26;--:--;      1.560
1996-10-27;--:--;      1.420
1996-10-28;--:--;      1.320
1996-10-29;--:--;      1.260
1996-10-30;--:--;      1.180
1996-10-31;--:--;      1.090
1996-11-01;--:--;      1.220
1996-11-02;--:--;      1.240
1996-11-03;--:--;      1.160
1996-11-04;--:--;      1.100
1996-11-05;--:--;      1.040
1996-11-06;--:--;      0.986
1996-11-07;--:--;      0.947
1996-11-08;--:--;      0.958
1996-11-09;--:--;      0.913
1996-11-10;--:--;      0.892
1996-11-11;--:--;      0.872
1996-11-12;--:--;      0.851
1996-11-13;--:--;      0.849
1996-11-14;--:--;      0.925
1996-11-15;--:--;      0.922
1996-11-16;--:--;      0.927
1996-11-17;--:--;      0.984
1996-11-18;--:--;      1.070
1996-11-19;--:--;      1.040
1996-11-20;--:--;      1.010
1996-11-21;--:--;      0.963
1996-11-22;--:--;      0.904
1996-11-23;--:--;      0.880
1996-11-24;--:--;      0.856
1996-11-25;--:--;      0.832
1996-11-26;--:--;      0.808
1996-11-27;--:--;      0.784
1996-11-28;--:--;      0.760
1996-11-29;--:--;      0.736
1996-11-30;--:--;      0.713
1996-12-01;--:--;      0.691
1996-12-02;--:--;      0.682
1996-12-03;--:--;      0.676
1996-12-04;--:--;      0.670
1996-12-05;--:--;      0.664
1996-12-06;--:--;      0.658
1996-12-07;--:--;      0.651
1996-12-08;--:--;      0.645
1996-12-09;--:--;      0.639
1996-12-10;--:--;      0.633
1996-12-11;--:--;      0.627
1996-12-12;--:--;      0.620
1996-12-13;--:--;      0.614
1996-12-14;--:--;      0.608
1996-12-15;--:--;      0.603
1996-12-16;--:--;      0.600
1996-12-17;--:--;      0.597
1996-12-18;--:--;      0.594
1996-12-19;--:--;      0.591
1996-12-20;--:--;      0.588
1996-12-21;--:--;      0.585
1996-12-22;--:--;      0.582
1996-12-23;--:--;      0.579
1996-12-24;--:--;      0.576
1996-12-25;--:--;      0.572
1996-12-26;--:--;      0.541
1996-12-27;--:--;      0.523
1996-12-28;--:--;      0.523
1996-12-29;--:--;      0.523
1996-12-30;--:--;      0.523
1996-12-31;--:--;      0.523
1997-01-01;--:--;      0.523
1997-01-02;--:--;      0.523
1997-01-03;--:--;      0.523
1997-01-04;--:--;      0.523
1997-01-05;--:--;      0.523
1997-01-06;--:--;      0.523
1997-01-07;--:--;      0.523
1997-01-08;--:--;      0.523
1997-01-09;--:--;      0.523
1997-01-10;--:--;      0.523
1997-01-11;--:--;      0.523
1997-01-12;--:--;      0.523
1997-01-13;--:--;      0.523
