# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6335155
# River:                 SCHWARZBACH
# Station:               NAUHEIM
# Country:               DE
# Latitude (DD):       49.950818
# Longitude (DD):      8.452623
# Catchment area (km²):      136.0
# Altitude (m ASL):        86.03
# Next downstream station:      6335150
# Remarks:               
# Owner of original data: Germany - Federal Institute of Hydrology (BfG), please note that values not always have yearbook quality
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1964-11 - 2021-12
# No. of years:          58
# Last update:           2023-08-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20880
# DATA
YYYY-MM-DD;hh:mm; Value
1980-09-18;--:--;      0.390
1980-09-19;--:--;      0.350
1980-09-20;--:--;      0.350
1980-09-21;--:--;      0.330
1980-09-22;--:--;      0.310
1980-09-23;--:--;      0.310
1980-09-24;--:--;      0.310
1980-09-25;--:--;      0.310
1980-09-26;--:--;      0.310
1980-09-27;--:--;      0.310
1980-09-28;--:--;      0.310
1980-09-29;--:--;      0.310
1980-09-30;--:--;      0.330
1980-10-01;--:--;      0.330
1980-10-02;--:--;      0.330
1980-10-03;--:--;      0.310
1980-10-04;--:--;      0.310
1980-10-05;--:--;      0.290
1980-10-06;--:--;      0.310
1980-10-07;--:--;      0.530
1980-10-08;--:--;      0.590
1980-10-09;--:--;      0.390
1980-10-10;--:--;      0.370
1980-10-11;--:--;      0.370
1980-10-12;--:--;      0.420
1980-10-13;--:--;      0.350
1980-10-14;--:--;      0.350
1980-10-15;--:--;      0.330
1980-10-16;--:--;      0.440
1980-10-17;--:--;      0.440
1980-10-18;--:--;      0.590
1980-10-19;--:--;      0.420
1980-10-20;--:--;      0.460
1980-10-21;--:--;      0.440
1980-10-22;--:--;      0.420
1980-10-23;--:--;      0.420
1980-10-24;--:--;      0.640
1980-10-25;--:--;      0.890
1980-10-26;--:--;      0.590
1980-10-27;--:--;      0.480
1980-10-28;--:--;      0.420
1980-10-29;--:--;      0.390
1980-10-30;--:--;      0.390
1980-10-31;--:--;      0.370
1980-11-01;--:--;      0.350
1980-11-02;--:--;      0.330
1980-11-03;--:--;      0.310
1980-11-04;--:--;      0.330
1980-11-05;--:--;      0.310
1980-11-06;--:--;      0.310
1980-11-07;--:--;      0.310
1980-11-08;--:--;      0.310
1980-11-09;--:--;      0.310
1980-11-10;--:--;      0.310
1980-11-11;--:--;      0.350
1980-11-12;--:--;      0.310
1980-11-13;--:--;      0.330
1980-11-14;--:--;      0.290
1980-11-15;--:--;      0.480
1980-11-16;--:--;      0.760
1980-11-17;--:--;      1.070
1980-11-18;--:--;      0.830
1980-11-19;--:--;      0.640
1980-11-20;--:--;      0.480
1980-11-21;--:--;      0.440
1980-11-22;--:--;      0.440
1980-11-23;--:--;      0.420
1980-11-24;--:--;      0.420
1980-11-25;--:--;      0.440
1980-11-26;--:--;      0.700
1980-11-27;--:--;      0.480
1980-11-28;--:--;      0.530
1980-11-29;--:--;      0.590
1980-11-30;--:--;      0.700
1980-12-01;--:--;      0.480
1980-12-02;--:--;      0.440
1980-12-03;--:--;      0.420
1980-12-04;--:--;      0.440
1980-12-05;--:--;      0.440
1980-12-06;--:--;      0.860
1980-12-07;--:--;      0.670
1980-12-08;--:--;      0.480
1980-12-09;--:--;      0.460
1980-12-10;--:--;      0.440
1980-12-11;--:--;      0.440
1980-12-12;--:--;      0.500
1980-12-13;--:--;      0.560
1980-12-14;--:--;      1.030
1980-12-15;--:--;      1.070
1980-12-16;--:--;      0.930
1980-12-17;--:--;      0.670
1980-12-18;--:--;      0.620
1980-12-19;--:--;      0.640
1980-12-20;--:--;      0.640
1980-12-21;--:--;      1.030
1980-12-22;--:--;      0.890
1980-12-23;--:--;      0.730
1980-12-24;--:--;      0.670
1980-12-25;--:--;      0.560
1980-12-26;--:--;      0.560
1980-12-27;--:--;      0.530
1980-12-28;--:--;      0.500
1980-12-29;--:--;      0.460
1980-12-30;--:--;      0.460
1980-12-31;--:--;      0.480
1981-01-01;--:--;      0.480
1981-01-02;--:--;      0.590
1981-01-03;--:--;      1.100
1981-01-04;--:--;      1.130
1981-01-05;--:--;      0.800
1981-01-06;--:--;      0.700
1981-01-07;--:--;      0.670
1981-01-08;--:--;      0.530
1981-01-09;--:--;      0.480
1981-01-10;--:--;      0.500
1981-01-11;--:--;      0.530
1981-01-12;--:--;      0.560
1981-01-13;--:--;      0.590
1981-01-14;--:--;      0.620
1981-01-15;--:--;      0.760
1981-01-16;--:--;      0.730
1981-01-17;--:--;      0.800
1981-01-18;--:--;      1.100
1981-01-19;--:--;      1.130
1981-01-20;--:--;      1.370
1981-01-21;--:--;      1.130
1981-01-22;--:--;      0.890
1981-01-23;--:--;      0.730
1981-01-24;--:--;      0.620
1981-01-25;--:--;      0.620
1981-01-26;--:--;      0.620
1981-01-27;--:--;      0.590
1981-01-28;--:--;      0.590
1981-01-29;--:--;      0.560
1981-01-30;--:--;      0.500
1981-01-31;--:--;      0.480
1981-02-01;--:--;      0.480
1981-02-02;--:--;      0.460
1981-02-03;--:--;      0.590
1981-02-04;--:--;      1.070
1981-02-05;--:--;      1.000
1981-02-06;--:--;      0.830
1981-02-07;--:--;      1.130
1981-02-08;--:--;      1.130
1981-02-09;--:--;      0.960
1981-02-10;--:--;      0.860
1981-02-11;--:--;      0.760
1981-02-12;--:--;      0.700
1981-02-13;--:--;      0.640
1981-02-14;--:--;      0.620
1981-02-15;--:--;      0.590
1981-02-16;--:--;      0.560
1981-02-17;--:--;      0.530
1981-02-18;--:--;      0.500
1981-02-19;--:--;      0.480
1981-02-20;--:--;      0.460
1981-02-21;--:--;      0.440
1981-02-22;--:--;      0.440
1981-02-23;--:--;      0.460
1981-02-24;--:--;      0.440
1981-02-25;--:--;      0.420
1981-02-26;--:--;      0.420
1981-02-27;--:--;      0.440
1981-02-28;--:--;      0.460
1981-03-01;--:--;      0.460
1981-03-02;--:--;      0.560
1981-03-03;--:--;      1.370
1981-03-04;--:--;      1.130
1981-03-05;--:--;      0.830
1981-03-06;--:--;      0.700
1981-03-07;--:--;      0.760
1981-03-08;--:--;      0.960
1981-03-09;--:--;      1.070
1981-03-10;--:--;      1.530
1981-03-11;--:--;      1.740
1981-03-12;--:--;      1.600
1981-03-13;--:--;      1.230
1981-03-14;--:--;      0.930
1981-03-15;--:--;      0.800
1981-03-16;--:--;      0.960
1981-03-17;--:--;      1.030
1981-03-18;--:--;      0.890
1981-03-19;--:--;      0.800
1981-03-20;--:--;      0.800
1981-03-21;--:--;      0.760
1981-03-22;--:--;      0.760
1981-03-23;--:--;      0.860
1981-03-24;--:--;      1.500
1981-03-25;--:--;      1.530
1981-03-26;--:--;      1.600
1981-03-27;--:--;      1.740
1981-03-28;--:--;      1.430
1981-03-29;--:--;      1.130
1981-03-30;--:--;      0.960
1981-03-31;--:--;      0.890
1981-04-01;--:--;      0.830
1981-04-02;--:--;      0.760
1981-04-03;--:--;      0.700
1981-04-04;--:--;      0.640
1981-04-05;--:--;      0.620
1981-04-06;--:--;      0.620
1981-04-07;--:--;      0.620
1981-04-08;--:--;      0.620
1981-04-09;--:--;      0.620
1981-04-10;--:--;      0.620
1981-04-11;--:--;      0.620
1981-04-12;--:--;      0.590
1981-04-13;--:--;      0.590
1981-04-14;--:--;      0.560
1981-04-15;--:--;      0.530
1981-04-16;--:--;      0.500
1981-04-17;--:--;      0.500
1981-04-18;--:--;      0.530
1981-04-19;--:--;      0.590
1981-04-20;--:--;      0.620
1981-04-21;--:--;      0.560
1981-04-22;--:--;      0.500
1981-04-23;--:--;      0.500
1981-04-24;--:--;      0.480
1981-04-25;--:--;      0.480
1981-04-26;--:--;      0.460
1981-04-27;--:--;      0.960
1981-04-28;--:--;      1.640
1981-04-29;--:--;      1.330
1981-04-30;--:--;      1.170
1981-05-01;--:--;      1.300
1981-05-02;--:--;      1.170
1981-05-03;--:--;      0.890
1981-05-04;--:--;      0.730
1981-05-05;--:--;      0.700
1981-05-06;--:--;      0.670
1981-05-07;--:--;      0.670
1981-05-08;--:--;      0.640
1981-05-09;--:--;      0.640
1981-05-10;--:--;      0.620
1981-05-11;--:--;      0.640
1981-05-12;--:--;      0.890
1981-05-13;--:--;      0.890
1981-05-14;--:--;      0.890
1981-05-15;--:--;      0.830
1981-05-16;--:--;      0.800
1981-05-17;--:--;      0.760
1981-05-18;--:--;      0.620
1981-05-19;--:--;      0.530
1981-05-20;--:--;      0.500
1981-05-21;--:--;      0.470
1981-05-22;--:--;      0.440
1981-05-23;--:--;      0.420
1981-05-24;--:--;      0.390
1981-05-25;--:--;      0.390
1981-05-26;--:--;      0.370
1981-05-27;--:--;      0.800
1981-05-28;--:--;      1.130
1981-05-29;--:--;      0.700
1981-05-30;--:--;      0.530
1981-05-31;--:--;      0.480
1981-06-01;--:--;      0.670
1981-06-02;--:--;      0.670
1981-06-03;--:--;      1.130
1981-06-04;--:--;      1.670
1981-06-05;--:--;      1.600
1981-06-06;--:--;      1.400
1981-06-07;--:--;      0.860
1981-06-08;--:--;      0.670
1981-06-09;--:--;      0.640
1981-06-10;--:--;      0.640
1981-06-11;--:--;      0.590
1981-06-12;--:--;      0.530
1981-06-13;--:--;      0.460
1981-06-14;--:--;      0.440
1981-06-15;--:--;      0.390
1981-06-16;--:--;      0.370
1981-06-17;--:--;      0.370
1981-06-18;--:--;      0.530
1981-06-19;--:--;      0.500
1981-06-20;--:--;      0.440
1981-06-21;--:--;      0.480
1981-06-22;--:--;      0.590
1981-06-23;--:--;      0.500
1981-06-24;--:--;      0.440
1981-06-25;--:--;      0.390
1981-06-26;--:--;      0.370
1981-06-27;--:--;      0.530
1981-06-28;--:--;      0.480
1981-06-29;--:--;      1.400
1981-06-30;--:--;      1.600
1981-07-01;--:--;      1.200
1981-07-02;--:--;      1.000
1981-07-03;--:--;      0.890
1981-07-04;--:--;      0.830
1981-07-05;--:--;      0.730
1981-07-06;--:--;      0.640
1981-07-07;--:--;      0.530
1981-07-08;--:--;      0.440
1981-07-09;--:--;      0.440
1981-07-10;--:--;      0.440
1981-07-11;--:--;      0.400
1981-07-12;--:--;      1.000
1981-07-13;--:--;      0.670
1981-07-14;--:--;      0.460
1981-07-15;--:--;      0.440
1981-07-16;--:--;      0.420
1981-07-17;--:--;      0.380
1981-07-18;--:--;      0.440
1981-07-19;--:--;      0.560
1981-07-20;--:--;      0.400
1981-07-21;--:--;      0.350
1981-07-22;--:--;      0.500
1981-07-23;--:--;      1.600
1981-07-24;--:--;      1.300
1981-07-25;--:--;      0.730
1981-07-26;--:--;      0.800
1981-07-27;--:--;      0.560
1981-07-28;--:--;      0.440
1981-07-29;--:--;      0.420
1981-07-30;--:--;      0.440
1981-07-31;--:--;      0.400
1981-08-01;--:--;      0.390
1981-08-02;--:--;      0.390
1981-08-03;--:--;      0.560
1981-08-04;--:--;      0.420
1981-08-05;--:--;      0.370
1981-08-06;--:--;      0.330
1981-08-07;--:--;      0.350
1981-08-08;--:--;      0.370
1981-08-09;--:--;      0.620
1981-08-10;--:--;      2.220
1981-08-11;--:--;      2.800
1981-08-12;--:--;      2.960
1981-08-13;--:--;      2.800
1981-08-14;--:--;      2.120
1981-08-15;--:--;      1.770
1981-08-16;--:--;      1.430
1981-08-17;--:--;      1.150
1981-08-18;--:--;      1.000
1981-08-19;--:--;      1.000
1981-08-20;--:--;      1.120
1981-08-21;--:--;      1.300
1981-08-22;--:--;      1.120
1981-08-23;--:--;      0.960
1981-08-24;--:--;      0.720
1981-08-25;--:--;      0.600
1981-08-26;--:--;      0.630
1981-08-27;--:--;      0.580
1981-08-28;--:--;      0.600
1981-08-29;--:--;      0.580
1981-08-30;--:--;      0.560
1981-08-31;--:--;      0.530
1981-09-01;--:--;      0.530
1981-09-02;--:--;      0.500
1981-09-03;--:--;      0.480
1981-09-04;--:--;      0.460
1981-09-05;--:--;      0.440
1981-09-06;--:--;      0.420
1981-09-07;--:--;      0.400
1981-09-08;--:--;      0.390
1981-09-09;--:--;      0.420
1981-09-10;--:--;      0.420
1981-09-11;--:--;      0.420
1981-09-12;--:--;      0.530
1981-09-13;--:--;      0.590
1981-09-14;--:--;      0.400
1981-09-15;--:--;      0.370
1981-09-16;--:--;      0.620
1981-09-17;--:--;      0.560
1981-09-18;--:--;      0.530
1981-09-19;--:--;      0.560
1981-09-20;--:--;      0.480
1981-09-21;--:--;      0.440
1981-09-22;--:--;      0.560
1981-09-23;--:--;      1.270
1981-09-24;--:--;      0.860
1981-09-25;--:--;      0.640
1981-09-26;--:--;      0.620
1981-09-27;--:--;      0.590
1981-09-28;--:--;      0.670
1981-09-29;--:--;      0.860
1981-09-30;--:--;      0.560
1981-10-01;--:--;      0.530
1981-10-02;--:--;      0.530
1981-10-03;--:--;      0.670
1981-10-04;--:--;      1.070
1981-10-05;--:--;      0.930
1981-10-06;--:--;      0.890
1981-10-07;--:--;      0.700
1981-10-08;--:--;      0.620
1981-10-09;--:--;      0.560
1981-10-10;--:--;      0.800
1981-10-11;--:--;      1.300
1981-10-12;--:--;      0.930
1981-10-13;--:--;      0.860
1981-10-14;--:--;      0.700
1981-10-15;--:--;      1.300
1981-10-16;--:--;      1.810
1981-10-17;--:--;      1.330
1981-10-18;--:--;      1.100
1981-10-19;--:--;      0.960
1981-10-20;--:--;      1.030
1981-10-21;--:--;      1.230
1981-10-22;--:--;      1.000
1981-10-23;--:--;      0.890
1981-10-24;--:--;      0.800
1981-10-25;--:--;      0.800
1981-10-26;--:--;      0.760
1981-10-27;--:--;      0.700
1981-10-28;--:--;      0.760
1981-10-29;--:--;      0.800
1981-10-30;--:--;      0.830
1981-10-31;--:--;      0.960
1981-11-01;--:--;      0.930
1981-11-02;--:--;      0.800
1981-11-03;--:--;      0.730
1981-11-04;--:--;      0.640
1981-11-05;--:--;      0.640
1981-11-06;--:--;      0.640
1981-11-07;--:--;      0.620
1981-11-08;--:--;      0.620
1981-11-09;--:--;      0.590
1981-11-10;--:--;      0.590
1981-11-11;--:--;      0.590
1981-11-12;--:--;      0.730
1981-11-13;--:--;      0.730
1981-11-14;--:--;      0.700
1981-11-15;--:--;      0.640
1981-11-16;--:--;      0.620
1981-11-17;--:--;      0.590
1981-11-18;--:--;      0.560
1981-11-19;--:--;      0.560
1981-11-20;--:--;      0.620
1981-11-21;--:--;      0.560
1981-11-22;--:--;      0.530
1981-11-23;--:--;      0.560
1981-11-24;--:--;      0.730
1981-11-25;--:--;      0.670
1981-11-26;--:--;      0.670
1981-11-27;--:--;      0.730
1981-11-28;--:--;      1.130
1981-11-29;--:--;      1.000
1981-11-30;--:--;      1.100
1981-12-01;--:--;      1.500
1981-12-02;--:--;      1.230
1981-12-03;--:--;      1.070
1981-12-04;--:--;      1.270
1981-12-05;--:--;      1.500
1981-12-06;--:--;      1.330
1981-12-07;--:--;      1.570
1981-12-08;--:--;      1.840
1981-12-09;--:--;      2.050
1981-12-10;--:--;      1.700
1981-12-11;--:--;      1.570
1981-12-12;--:--;      1.700
1981-12-13;--:--;      1.430
1981-12-14;--:--;      1.300
1981-12-15;--:--;      1.570
1981-12-16;--:--;      1.570
1981-12-17;--:--;      1.200
1981-12-18;--:--;      1.100
1981-12-19;--:--;      0.960
1981-12-20;--:--;      0.890
1981-12-21;--:--;      0.860
1981-12-22;--:--;      0.860
1981-12-23;--:--;      0.860
1981-12-24;--:--;      0.860
1981-12-25;--:--;      0.860
1981-12-26;--:--;      0.860
1981-12-27;--:--;      0.860
1981-12-28;--:--;      0.830
1981-12-29;--:--;      0.830
1981-12-30;--:--;      1.030
1981-12-31;--:--;      1.910
1982-01-01;--:--;      2.260
1982-01-02;--:--;      2.090
1982-01-03;--:--;      1.980
1982-01-04;--:--;      1.810
1982-01-05;--:--;      2.050
1982-01-06;--:--;      2.400
1982-01-07;--:--;      2.120
1982-01-08;--:--;      1.670
1982-01-09;--:--;      1.400
1982-01-10;--:--;      1.230
1982-01-11;--:--;      1.130
1982-01-12;--:--;      1.070
1982-01-13;--:--;      1.000
1982-01-14;--:--;      0.960
1982-01-15;--:--;      0.930
1982-01-16;--:--;      0.890
1982-01-17;--:--;      0.860
1982-01-18;--:--;      0.830
1982-01-19;--:--;      0.860
1982-01-20;--:--;      0.890
1982-01-21;--:--;      0.860
1982-01-22;--:--;      0.860
1982-01-23;--:--;      0.930
1982-01-24;--:--;      0.930
1982-01-25;--:--;      0.890
1982-01-26;--:--;      0.890
1982-01-27;--:--;      1.170
1982-01-28;--:--;      1.200
1982-01-29;--:--;      1.170
1982-01-30;--:--;      1.370
1982-01-31;--:--;      2.050
1982-02-01;--:--;      2.090
1982-02-02;--:--;      1.670
1982-02-03;--:--;      1.370
1982-02-04;--:--;      1.130
1982-02-05;--:--;      1.030
1982-02-06;--:--;      1.000
1982-02-07;--:--;      0.960
1982-02-08;--:--;      1.100
1982-02-09;--:--;      1.130
1982-02-10;--:--;      1.170
1982-02-11;--:--;      1.170
1982-02-12;--:--;      1.100
1982-02-13;--:--;      1.030
1982-02-14;--:--;      1.030
1982-02-15;--:--;      1.030
1982-02-16;--:--;      1.030
1982-02-17;--:--;      1.000
1982-02-18;--:--;      0.960
1982-02-19;--:--;      0.930
1982-02-20;--:--;      0.890
1982-02-21;--:--;      0.890
1982-02-22;--:--;      0.800
1982-02-23;--:--;      0.760
1982-02-24;--:--;      0.760
1982-02-25;--:--;      0.760
1982-02-26;--:--;      0.730
1982-02-27;--:--;      0.730
1982-02-28;--:--;      0.730
1982-03-01;--:--;      0.830
1982-03-02;--:--;      1.030
1982-03-03;--:--;      1.170
1982-03-04;--:--;      1.130
1982-03-05;--:--;      1.070
1982-03-06;--:--;      0.960
1982-03-07;--:--;      0.860
1982-03-08;--:--;      0.800
1982-03-09;--:--;      0.800
1982-03-10;--:--;      0.830
1982-03-11;--:--;      1.230
1982-03-12;--:--;      1.030
1982-03-13;--:--;      1.030
1982-03-14;--:--;      1.030
1982-03-15;--:--;      0.960
1982-03-16;--:--;      0.960
1982-03-17;--:--;      0.960
1982-03-18;--:--;      0.890
1982-03-19;--:--;      0.890
1982-03-20;--:--;      0.860
1982-03-21;--:--;      0.860
1982-03-22;--:--;      0.860
1982-03-23;--:--;      0.830
1982-03-24;--:--;      0.800
1982-03-25;--:--;      0.760
1982-03-26;--:--;      0.730
1982-03-27;--:--;      0.730
1982-03-28;--:--;      0.700
1982-03-29;--:--;      0.700
1982-03-30;--:--;      0.700
1982-03-31;--:--;      0.730
1982-04-01;--:--;      0.730
1982-04-02;--:--;      0.700
1982-04-03;--:--;      0.700
1982-04-04;--:--;      0.700
1982-04-05;--:--;      0.700
1982-04-06;--:--;      0.670
1982-04-07;--:--;      0.700
1982-04-08;--:--;      0.800
1982-04-09;--:--;      1.470
1982-04-10;--:--;      1.230
1982-04-11;--:--;      1.030
1982-04-12;--:--;      0.890
1982-04-13;--:--;      0.860
1982-04-14;--:--;      0.830
1982-04-15;--:--;      0.800
1982-04-16;--:--;      0.760
1982-04-17;--:--;      0.730
1982-04-18;--:--;      0.700
1982-04-19;--:--;      0.670
1982-04-20;--:--;      0.620
1982-04-21;--:--;      0.620
1982-04-22;--:--;      0.590
1982-04-23;--:--;      0.590
1982-04-24;--:--;      0.560
1982-04-25;--:--;      0.530
1982-04-26;--:--;      0.590
1982-04-27;--:--;      0.560
1982-04-28;--:--;      0.560
1982-04-29;--:--;      0.530
1982-04-30;--:--;      0.530
1982-05-01;--:--;      0.560
1982-05-02;--:--;      0.560
1982-05-03;--:--;      0.560
1982-05-04;--:--;      0.560
1982-05-05;--:--;      0.560
1982-05-06;--:--;      0.590
1982-05-07;--:--;      1.070
1982-05-08;--:--;      0.760
1982-05-09;--:--;      0.700
1982-05-10;--:--;      0.700
1982-05-11;--:--;      1.700
1982-05-12;--:--;      1.230
1982-05-13;--:--;      1.030
1982-05-14;--:--;      0.830
1982-05-15;--:--;      0.760
1982-05-16;--:--;      0.730
1982-05-17;--:--;      0.700
1982-05-18;--:--;      0.700
1982-05-19;--:--;      0.700
1982-05-20;--:--;      0.590
1982-05-21;--:--;      0.530
1982-05-22;--:--;      0.480
1982-05-23;--:--;      0.500
1982-05-24;--:--;      0.890
1982-05-25;--:--;      0.760
1982-05-26;--:--;      0.620
1982-05-27;--:--;      0.560
1982-05-28;--:--;      0.530
1982-05-29;--:--;      0.500
1982-05-30;--:--;      0.480
1982-05-31;--:--;      0.460
1982-06-01;--:--;      0.440
1982-06-02;--:--;      0.460
1982-06-03;--:--;      0.440
1982-06-04;--:--;      0.440
1982-06-05;--:--;      0.420
1982-06-06;--:--;      0.390
1982-06-07;--:--;      0.420
1982-06-08;--:--;      0.440
1982-06-09;--:--;      0.700
1982-06-10;--:--;      0.460
1982-06-11;--:--;      0.560
1982-06-12;--:--;      0.760
1982-06-13;--:--;      0.530
1982-06-14;--:--;      0.480
1982-06-15;--:--;      0.480
1982-06-16;--:--;      0.480
1982-06-17;--:--;      0.480
1982-06-18;--:--;      0.480
1982-06-19;--:--;      0.480
1982-06-20;--:--;      0.460
1982-06-21;--:--;      0.390
1982-06-22;--:--;      0.460
1982-06-23;--:--;      0.390
1982-06-24;--:--;      0.440
1982-06-25;--:--;      0.420
1982-06-26;--:--;      0.420
1982-06-27;--:--;      0.390
1982-06-28;--:--;      0.370
1982-06-29;--:--;      0.350
1982-06-30;--:--;      0.350
1982-07-01;--:--;      0.370
1982-07-02;--:--;      0.370
1982-07-03;--:--;      0.370
