# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2024-05-02
#
# GRDC-No.:              6235110
# River:                 SUBERSACH
# Station:               SCHOENENBACH (HENGSTIG)
# Country:               AT
# Latitude (DD):       47.3864
# Longitude (DD):      10.0411
# Catchment area (km²):      30.94
# Altitude (m ASL):        980.72
# Next downstream station:      6235500
# Remarks:               
# Owner of original data: Austria - Federal Ministry of Agriculture, Regions and Tourism (BMLRT)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-01 - 2020-12
# No. of years:          70
# Last update:           2023-09-28
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25568
# DATA
YYYY-MM-DD;hh:mm; Value
1973-07-01;--:--;      1.300
1973-07-02;--:--;      1.150
1973-07-03;--:--;      1.010
1973-07-04;--:--;      0.940
1973-07-05;--:--;      0.730
1973-07-06;--:--;      1.450
1973-07-07;--:--;      2.680
1973-07-08;--:--;      1.370
1973-07-09;--:--;      1.370
1973-07-10;--:--;      1.530
1973-07-11;--:--;      0.870
1973-07-12;--:--;      3.500
1973-07-13;--:--;      2.250
1973-07-14;--:--;      1.230
1973-07-15;--:--;      0.940
1973-07-16;--:--;      0.940
1973-07-17;--:--;      3.630
1973-07-18;--:--;      6.330
1973-07-19;--:--;      1.970
1973-07-20;--:--;      1.370
1973-07-21;--:--;      2.460
1973-07-22;--:--;      6.160
1973-07-23;--:--;      4.150
1973-07-24;--:--;      9.230
1973-07-25;--:--;      3.630
1973-07-26;--:--;     18.500
1973-07-27;--:--;     12.900
1973-07-28;--:--;      4.020
1973-07-29;--:--;      1.970
1973-07-30;--:--;      1.300
1973-07-31;--:--;      0.870
1973-08-01;--:--;      0.680
1973-08-02;--:--;      0.580
1973-08-03;--:--;      2.900
1973-08-04;--:--;      2.350
1973-08-05;--:--;      1.450
1973-08-06;--:--;      0.940
1973-08-07;--:--;      0.800
1973-08-08;--:--;      1.150
1973-08-09;--:--;      0.680
1973-08-10;--:--;      0.580
1973-08-11;--:--;      0.530
1973-08-12;--:--;      0.480
1973-08-13;--:--;      0.480
1973-08-14;--:--;      0.430
1973-08-15;--:--;      0.380
1973-08-16;--:--;      0.320
1973-08-17;--:--;      0.320
1973-08-18;--:--;      0.270
1973-08-19;--:--;      0.220
1973-08-20;--:--;      0.220
1973-08-21;--:--;      0.680
1973-08-22;--:--;      0.380
1973-08-23;--:--;      0.270
1973-08-24;--:--;      0.220
1973-08-25;--:--;      0.270
1973-08-26;--:--;      0.730
1973-08-27;--:--;      0.680
1973-08-28;--:--;      2.570
1973-08-29;--:--;      1.530
1973-08-30;--:--;      0.870
1973-08-31;--:--;     10.500
1973-09-01;--:--;      3.140
1973-09-02;--:--;      1.230
1973-09-03;--:--;      0.800
1973-09-04;--:--;      0.580
1973-09-05;--:--;      0.430
1973-09-06;--:--;      0.380
1973-09-07;--:--;      0.270
1973-09-08;--:--;      0.220
1973-09-09;--:--;      0.220
1973-09-10;--:--;      0.220
1973-09-11;--:--;      0.270
1973-09-12;--:--;      0.210
1973-09-13;--:--;      0.270
1973-09-14;--:--;      0.270
1973-09-15;--:--;      0.220
1973-09-16;--:--;      0.430
1973-09-17;--:--;      0.430
1973-09-18;--:--;      0.320
1973-09-19;--:--;      0.530
1973-09-20;--:--;      0.480
1973-09-21;--:--;      1.450
1973-09-22;--:--;      1.870
1973-09-23;--:--;      0.730
1973-09-24;--:--;      1.010
1973-09-25;--:--;      0.870
1973-09-26;--:--;      0.680
1973-09-27;--:--;      0.680
1973-09-28;--:--;      0.530
1973-09-29;--:--;      0.530
1973-09-30;--:--;      1.370
1973-10-01;--:--;      1.010
1973-10-02;--:--;      1.080
1973-10-03;--:--;      0.730
1973-10-04;--:--;      0.580
1973-10-05;--:--;      0.480
1973-10-06;--:--;      0.380
1973-10-07;--:--;      1.530
1973-10-08;--:--;      6.330
1973-10-09;--:--;      3.020
1973-10-10;--:--;      1.790
1973-10-11;--:--;      1.230
1973-10-12;--:--;      1.080
1973-10-13;--:--;      0.730
1973-10-14;--:--;      0.580
1973-10-15;--:--;      0.940
1973-10-16;--:--;      1.230
1973-10-17;--:--;      1.530
1973-10-18;--:--;      2.460
1973-10-19;--:--;      1.370
1973-10-20;--:--;      1.530
1973-10-21;--:--;      2.900
1973-10-22;--:--;      2.250
1973-10-23;--:--;      1.300
1973-10-24;--:--;      1.300
1973-10-25;--:--;      0.870
1973-10-26;--:--;      0.730
1973-10-27;--:--;      0.730
1973-10-28;--:--;      0.730
1973-10-29;--:--;      0.680
1973-10-30;--:--;      0.580
1973-10-31;--:--;      0.580
1973-11-01;--:--;      0.530
1973-11-02;--:--;      0.480
1973-11-03;--:--;      0.480
1973-11-04;--:--;      0.530
1973-11-05;--:--;      1.080
1973-11-06;--:--;      1.370
1973-11-07;--:--;      0.870
1973-11-08;--:--;      0.630
1973-11-09;--:--;      0.580
1973-11-10;--:--;      0.530
1973-11-11;--:--;      0.530
1973-11-12;--:--;      0.530
1973-11-13;--:--;      0.730
1973-11-14;--:--;      5.990
1973-11-15;--:--;     11.100
1973-11-16;--:--;     16.700
1973-11-17;--:--;      3.760
1973-11-18;--:--;      1.790
1973-11-19;--:--;      1.230
1973-11-20;--:--;      1.080
1973-11-21;--:--;      0.800
1973-11-22;--:--;      0.680
1973-11-23;--:--;      0.580
1973-11-24;--:--;      0.480
1973-11-25;--:--;      0.480
1973-11-26;--:--;      0.430
1973-11-27;--:--;      0.320
1973-11-28;--:--;      0.270
1973-11-29;--:--;      0.270
1973-11-30;--:--;      0.270
1973-12-01;--:--;      0.220
1973-12-02;--:--;      0.220
1973-12-03;--:--;      0.220
1973-12-04;--:--;      0.220
1973-12-05;--:--;      0.480
1973-12-06;--:--;      0.580
1973-12-07;--:--;      0.480
1973-12-08;--:--;      1.450
1973-12-09;--:--;      0.870
1973-12-10;--:--;      0.580
1973-12-11;--:--;      0.580
1973-12-12;--:--;      0.580
1973-12-13;--:--;      0.580
1973-12-14;--:--;      0.270
1973-12-15;--:--;      0.210
1973-12-16;--:--;      0.220
1973-12-17;--:--;      0.220
1973-12-18;--:--;      0.220
1973-12-19;--:--;      0.220
1973-12-20;--:--;      0.270
1973-12-21;--:--;      0.270
1973-12-22;--:--;      0.270
1973-12-23;--:--;      0.270
1973-12-24;--:--;      0.380
1973-12-25;--:--;      0.430
1973-12-26;--:--;      0.430
1973-12-27;--:--;      0.380
1973-12-28;--:--;      0.270
1973-12-29;--:--;      0.270
1973-12-30;--:--;      0.270
1973-12-31;--:--;      0.270
1974-01-01;--:--;      0.320
1974-01-02;--:--;      0.320
1974-01-03;--:--;      0.320
1974-01-04;--:--;      0.320
1974-01-05;--:--;      0.320
1974-01-06;--:--;      0.380
1974-01-07;--:--;      0.380
1974-01-08;--:--;      0.380
1974-01-09;--:--;      0.320
1974-01-10;--:--;      0.320
1974-01-11;--:--;      0.480
1974-01-12;--:--;      1.010
1974-01-13;--:--;      0.800
1974-01-14;--:--;      0.800
1974-01-15;--:--;      0.800
1974-01-16;--:--;      3.890
1974-01-17;--:--;      2.570
1974-01-18;--:--;      1.450
1974-01-19;--:--;      1.080
1974-01-20;--:--;      1.010
1974-01-21;--:--;      0.940
1974-01-22;--:--;      0.800
1974-01-23;--:--;      0.730
1974-01-24;--:--;      0.680
1974-01-25;--:--;      0.580
1974-01-26;--:--;      0.530
1974-01-27;--:--;      0.530
1974-01-28;--:--;      0.480
1974-01-29;--:--;      0.480
1974-01-30;--:--;      0.430
1974-01-31;--:--;      0.430
1974-02-01;--:--;      0.430
1974-02-02;--:--;      0.430
1974-02-03;--:--;      0.430
1974-02-04;--:--;      0.430
1974-02-05;--:--;      0.430
1974-02-06;--:--;      0.530
1974-02-07;--:--;      0.480
1974-02-08;--:--;      0.430
1974-02-09;--:--;      0.480
1974-02-10;--:--;      0.480
1974-02-11;--:--;      0.530
1974-02-12;--:--;      0.630
1974-02-13;--:--;      0.580
1974-02-14;--:--;      0.530
1974-02-15;--:--;      0.480
1974-02-16;--:--;      0.430
1974-02-17;--:--;      0.430
1974-02-18;--:--;      0.430
1974-02-19;--:--;      0.430
1974-02-20;--:--;      0.430
1974-02-21;--:--;      0.430
1974-02-22;--:--;      0.380
1974-02-23;--:--;      0.380
1974-02-24;--:--;      0.320
1974-02-25;--:--;      0.320
1974-02-26;--:--;      0.320
1974-02-27;--:--;      0.320
1974-02-28;--:--;      0.320
1974-03-01;--:--;      0.320
1974-03-02;--:--;      0.320
1974-03-03;--:--;      0.270
1974-03-04;--:--;      0.270
1974-03-05;--:--;      0.320
1974-03-06;--:--;      0.320
1974-03-07;--:--;      0.270
1974-03-08;--:--;      0.270
1974-03-09;--:--;      0.270
1974-03-10;--:--;      0.320
1974-03-11;--:--;      0.380
1974-03-12;--:--;      0.380
1974-03-13;--:--;      0.380
1974-03-14;--:--;      0.380
1974-03-15;--:--;      0.380
1974-03-16;--:--;      0.380
1974-03-17;--:--;      4.300
1974-03-18;--:--;      4.450
1974-03-19;--:--;      3.500
1974-03-20;--:--;      3.760
1974-03-21;--:--;      4.750
1974-03-22;--:--;      5.050
1974-03-23;--:--;      3.760
1974-03-24;--:--;      3.140
1974-03-25;--:--;      3.140
1974-03-26;--:--;      2.790
1974-03-27;--:--;      3.140
1974-03-28;--:--;      3.630
1974-03-29;--:--;      3.760
1974-03-30;--:--;      3.140
1974-03-31;--:--;      3.140
1974-04-01;--:--;      2.900
1974-04-02;--:--;      2.460
1974-04-03;--:--;      2.350
1974-04-04;--:--;      2.790
1974-04-05;--:--;      2.460
1974-04-06;--:--;      1.970
1974-04-07;--:--;      2.060
1974-04-08;--:--;      2.570
1974-04-09;--:--;      2.790
1974-04-10;--:--;      2.900
1974-04-11;--:--;      2.680
1974-04-12;--:--;      3.140
1974-04-13;--:--;      3.630
1974-04-14;--:--;      2.790
1974-04-15;--:--;      1.620
1974-04-16;--:--;      1.300
1974-04-17;--:--;      0.870
1974-04-18;--:--;      0.680
1974-04-19;--:--;      0.580
1974-04-20;--:--;      0.680
1974-04-21;--:--;      0.940
1974-04-22;--:--;      0.940
1974-04-23;--:--;      1.230
1974-04-24;--:--;      1.370
1974-04-25;--:--;      0.940
1974-04-26;--:--;      0.730
1974-04-27;--:--;      0.680
1974-04-28;--:--;      0.940
1974-04-29;--:--;      1.790
1974-04-30;--:--;      2.900
1974-05-01;--:--;      2.790
1974-05-02;--:--;      1.620
1974-05-03;--:--;      1.700
1974-05-04;--:--;      2.460
1974-05-05;--:--;      4.020
1974-05-06;--:--;      2.900
1974-05-07;--:--;      1.620
1974-05-08;--:--;      1.150
1974-05-09;--:--;      1.530
1974-05-10;--:--;      2.160
1974-05-11;--:--;      3.380
1974-05-12;--:--;      3.630
1974-05-13;--:--;      3.630
1974-05-14;--:--;      6.500
1974-05-15;--:--;      4.150
1974-05-16;--:--;      4.300
1974-05-17;--:--;      4.300
1974-05-18;--:--;      4.450
1974-05-19;--:--;      5.820
1974-05-20;--:--;      6.710
1974-05-21;--:--;      7.550
1974-05-22;--:--;      9.650
1974-05-23;--:--;      7.970
1974-05-24;--:--;      3.380
1974-05-25;--:--;      2.680
1974-05-26;--:--;      2.900
1974-05-27;--:--;      3.380
1974-05-28;--:--;      7.550
1974-05-29;--:--;      5.990
1974-05-30;--:--;      6.160
1974-05-31;--:--;      8.800
1974-06-01;--:--;     13.700
1974-06-02;--:--;      5.480
1974-06-03;--:--;      5.640
1974-06-04;--:--;      5.800
1974-06-05;--:--;      7.750
1974-06-06;--:--;      7.960
1974-06-07;--:--;      3.740
1974-06-08;--:--;      2.200
1974-06-09;--:--;      3.160
1974-06-10;--:--;      2.100
1974-06-11;--:--;      2.300
1974-06-12;--:--;      6.160
1974-06-13;--:--;      3.600
1974-06-14;--:--;      2.610
1974-06-15;--:--;      2.830
1974-06-16;--:--;      2.940
1974-06-17;--:--;      3.490
1974-06-18;--:--;     18.200
1974-06-19;--:--;      5.980
1974-06-20;--:--;      4.160
1974-06-21;--:--;      3.490
1974-06-22;--:--;      3.380
1974-06-23;--:--;      3.880
1974-06-24;--:--;      7.330
1974-06-25;--:--;      3.740
1974-06-26;--:--;      3.380
1974-06-27;--:--;      6.340
1974-06-28;--:--;      7.540
1974-06-29;--:--;      7.960
1974-06-30;--:--;      6.340
1974-07-01;--:--;      4.160
1974-07-02;--:--;      4.440
1974-07-03;--:--;      2.500
1974-07-04;--:--;      3.380
1974-07-05;--:--;      2.100
1974-07-06;--:--;      1.920
1974-07-07;--:--;      3.490
1974-07-08;--:--;      1.680
1974-07-09;--:--;      1.920
1974-07-10;--:--;      2.400
1974-07-11;--:--;      1.920
1974-07-12;--:--;      1.760
1974-07-13;--:--;      1.280
1974-07-14;--:--;      1.280
1974-07-15;--:--;      1.280
1974-07-16;--:--;      1.130
1974-07-17;--:--;      5.320
1974-07-18;--:--;     14.700
1974-07-19;--:--;      6.520
1974-07-20;--:--;      2.610
1974-07-21;--:--;      6.520
1974-07-22;--:--;      2.400
1974-07-23;--:--;      1.360
1974-07-24;--:--;      1.840
1974-07-25;--:--;     10.600
1974-07-26;--:--;      2.500
1974-07-27;--:--;      1.520
1974-07-28;--:--;      1.130
1974-07-29;--:--;      0.850
1974-07-30;--:--;      0.750
1974-07-31;--:--;      0.650
1974-08-01;--:--;      0.550
1974-08-02;--:--;      0.450
1974-08-03;--:--;      0.400
1974-08-04;--:--;      0.600
1974-08-05;--:--;      2.720
1974-08-06;--:--;      0.800
1974-08-07;--:--;      0.600
1974-08-08;--:--;      2.100
1974-08-09;--:--;      3.050
1974-08-10;--:--;      1.440
1974-08-11;--:--;      3.380
1974-08-12;--:--;      2.300
1974-08-13;--:--;      0.850
1974-08-14;--:--;      0.550
1974-08-15;--:--;      0.350
1974-08-16;--:--;      0.290
1974-08-17;--:--;      0.290
1974-08-18;--:--;      0.350
1974-08-19;--:--;      0.350
1974-08-20;--:--;      0.350
1974-08-21;--:--;      0.320
1974-08-22;--:--;      0.320
1974-08-23;--:--;      0.400
1974-08-24;--:--;      0.920
1974-08-25;--:--;      0.850
1974-08-26;--:--;      0.400
1974-08-27;--:--;      3.490
1974-08-28;--:--;      4.160
1974-08-29;--:--;      1.760
1974-08-30;--:--;      1.060
1974-08-31;--:--;      0.750
1974-09-01;--:--;      0.920
1974-09-02;--:--;      0.650
1974-09-03;--:--;      0.550
1974-09-04;--:--;      7.960
1974-09-05;--:--;      1.840
1974-09-06;--:--;      1.600
1974-09-07;--:--;      1.760
1974-09-08;--:--;      0.990
1974-09-09;--:--;      0.750
1974-09-10;--:--;      1.840
1974-09-11;--:--;      0.990
1974-09-12;--:--;      0.700
1974-09-13;--:--;      0.550
1974-09-14;--:--;      0.450
1974-09-15;--:--;      0.350
1974-09-16;--:--;      0.320
1974-09-17;--:--;      0.260
1974-09-18;--:--;      0.450
1974-09-19;--:--;      0.450
1974-09-20;--:--;      2.300
1974-09-21;--:--;      1.280
1974-09-22;--:--;      0.920
1974-09-23;--:--;      1.060
1974-09-24;--:--;      1.060
1974-09-25;--:--;      2.000
1974-09-26;--:--;      3.740
1974-09-27;--:--;      2.500
1974-09-28;--:--;      2.400
1974-09-29;--:--;      2.400
1974-09-30;--:--;      1.680
1974-10-01;--:--;      1.440
1974-10-02;--:--;      1.280
1974-10-03;--:--;      0.990
1974-10-04;--:--;      0.990
1974-10-05;--:--;      0.920
1974-10-06;--:--;      0.920
1974-10-07;--:--;      0.800
1974-10-08;--:--;      0.800
1974-10-09;--:--;      0.850
1974-10-10;--:--;      0.800
1974-10-11;--:--;      0.750
1974-10-12;--:--;      0.750
1974-10-13;--:--;      0.650
1974-10-14;--:--;      0.500
1974-10-15;--:--;      0.450
1974-10-16;--:--;      0.350
1974-10-17;--:--;      0.350
1974-10-18;--:--;      0.650
1974-10-19;--:--;      0.990
1974-10-20;--:--;      2.720
1974-10-21;--:--;      1.280
1974-10-22;--:--;      0.850
1974-10-23;--:--;      0.650
1974-10-24;--:--;      0.500
1974-10-25;--:--;      0.550
1974-10-26;--:--;      0.700
1974-10-27;--:--;      0.850
1974-10-28;--:--;      0.990
1974-10-29;--:--;      0.650
1974-10-30;--:--;      0.500
1974-10-31;--:--;      0.350
1974-11-01;--:--;      0.320
1974-11-02;--:--;      0.290
1974-11-03;--:--;      0.290
1974-11-04;--:--;      0.260
1974-11-05;--:--;      0.230
1974-11-06;--:--;      0.320
1974-11-07;--:--;      0.320
1974-11-08;--:--;      0.290
1974-11-09;--:--;      0.290
1974-11-10;--:--;      0.320
1974-11-11;--:--;      0.650
1974-11-12;--:--;      0.450
1974-11-13;--:--;      0.450
1974-11-14;--:--;      0.500
1974-11-15;--:--;      1.060
1974-11-16;--:--;      2.000
1974-11-17;--:--;      1.680
1974-11-18;--:--;      1.520
1974-11-19;--:--;      1.920
1974-11-20;--:--;      1.130
1974-11-21;--:--;      0.850
1974-11-22;--:--;      0.750
1974-11-23;--:--;      1.360
1974-11-24;--:--;      1.200
1974-11-25;--:--;      0.990
1974-11-26;--:--;      0.850
1974-11-27;--:--;      0.650
1974-11-28;--:--;      1.840
1974-11-29;--:--;      1.200
1974-11-30;--:--;      0.920
1974-12-01;--:--;      1.360
1974-12-02;--:--;      1.520
1974-12-03;--:--;      1.680
1974-12-04;--:--;      1.200
1974-12-05;--:--;      1.060
1974-12-06;--:--;      0.920
1974-12-07;--:--;      0.750
1974-12-08;--:--;      1.920
1974-12-09;--:--;      1.680
1974-12-10;--:--;      1.200
1974-12-11;--:--;      0.920
1974-12-12;--:--;      0.700
1974-12-13;--:--;      0.550
1974-12-14;--:--;      0.500
1974-12-15;--:--;      0.500
1974-12-16;--:--;      0.450
1974-12-17;--:--;      0.850
1974-12-18;--:--;      1.130
1974-12-19;--:--;      0.750
1974-12-20;--:--;      0.600
1974-12-21;--:--;      0.500
1974-12-22;--:--;      0.500
1974-12-23;--:--;      0.500
1974-12-24;--:--;      0.500
1974-12-25;--:--;      0.450
1974-12-26;--:--;      0.990
1974-12-27;--:--;      1.840
1974-12-28;--:--;      3.490
1974-12-29;--:--;     12.500
1974-12-30;--:--;      5.640
1974-12-31;--:--;      2.500
1975-01-01;--:--;      1.680
1975-01-02;--:--;      1.280
1975-01-03;--:--;      1.130
1975-01-04;--:--;      0.990
1975-01-05;--:--;      0.990
1975-01-06;--:--;      0.750
1975-01-07;--:--;      0.800
1975-01-08;--:--;      0.750
1975-01-09;--:--;      0.600
1975-01-10;--:--;      0.600
1975-01-11;--:--;      0.600
1975-01-12;--:--;      0.600
1975-01-13;--:--;      0.600
1975-01-14;--:--;      0.600
1975-01-15;--:--;      0.550
1975-01-16;--:--;      0.650
1975-01-17;--:--;      0.750
1975-01-18;--:--;      0.700
1975-01-19;--:--;      0.700
1975-01-20;--:--;      0.600
1975-01-21;--:--;      0.450
1975-01-22;--:--;      0.350
1975-01-23;--:--;      0.350
1975-01-24;--:--;      0.320
1975-01-25;--:--;      0.500
1975-01-26;--:--;      1.360
1975-01-27;--:--;      0.750
1975-01-28;--:--;      0.550
1975-01-29;--:--;      1.200
1975-01-30;--:--;      2.000
1975-01-31;--:--;      1.440
1975-02-01;--:--;      0.650
1975-02-02;--:--;      0.400
1975-02-03;--:--;      0.290
1975-02-04;--:--;      0.230
1975-02-05;--:--;      0.230
1975-02-06;--:--;      0.230
1975-02-07;--:--;      0.200
1975-02-08;--:--;      0.180
1975-02-09;--:--;      0.160
1975-02-10;--:--;      0.160
1975-02-11;--:--;      0.140
1975-02-12;--:--;      0.140
1975-02-13;--:--;      0.120
1975-02-14;--:--;      0.100
1975-02-15;--:--;      0.100
1975-02-16;--:--;      0.100
1975-02-17;--:--;      0.090
1975-02-18;--:--;      0.090
1975-02-19;--:--;      0.090
1975-02-20;--:--;      0.090
1975-02-21;--:--;      0.090
1975-02-22;--:--;      0.090
1975-02-23;--:--;      0.090
1975-02-24;--:--;      0.090
1975-02-25;--:--;      0.090
1975-02-26;--:--;      0.090
1975-02-27;--:--;      0.090
1975-02-28;--:--;      0.100
1975-03-01;--:--;      0.100
1975-03-02;--:--;      0.100
1975-03-03;--:--;      0.100
1975-03-04;--:--;      0.120
1975-03-05;--:--;      0.290
1975-03-06;--:--;      0.260
1975-03-07;--:--;      0.230
1975-03-08;--:--;      0.320
1975-03-09;--:--;      0.450
1975-03-10;--:--;      0.450
1975-03-11;--:--;      0.290
1975-03-12;--:--;      0.230
1975-03-13;--:--;      0.200
1975-03-14;--:--;      0.180
1975-03-15;--:--;      0.180
1975-03-16;--:--;      0.180
1975-03-17;--:--;      0.160
1975-03-18;--:--;      0.140
1975-03-19;--:--;      0.140
1975-03-20;--:--;      0.100
1975-03-21;--:--;      0.100
1975-03-22;--:--;      0.100
1975-03-23;--:--;      0.100
1975-03-24;--:--;      0.090
1975-03-25;--:--;      0.080
1975-03-26;--:--;      0.080
1975-03-27;--:--;      0.090
1975-03-28;--:--;      0.080
1975-03-29;--:--;      0.080
1975-03-30;--:--;      0.080
1975-03-31;--:--;      0.080
1975-04-01;--:--;      0.080
1975-04-02;--:--;      0.070
1975-04-03;--:--;      0.070
1975-04-04;--:--;      0.070
1975-04-05;--:--;      0.080
1975-04-06;--:--;      0.080
1975-04-07;--:--;      0.080
1975-04-08;--:--;      0.070
1975-04-09;--:--;      0.070
1975-04-10;--:--;      0.070
1975-04-11;--:--;      0.060
1975-04-12;--:--;      0.080
1975-04-13;--:--;      0.100
1975-04-14;--:--;      0.230
1975-04-15;--:--;      0.920
